"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-17 00:45:00,30.3,11.3,283,0.5,NA,11.86,12.43,11.48,13.25,13.1,12.42,13.14,14.19,12.4,11.93,12.46,12.37,13.37,12.89,13.15,13.58,14.19,12.94,13.62,13.62,13.86,13.91,12.94,14.09,14.96,13.9,13.72,14.1,14,14.7,13.37,14.82,13.47,14.95,13.95,15.08,15.47,14.95,15.16
2020-06-17 01:00:00,30.3,11.1,289,0.5,NA,11.65,12.15,11.21,12.99,12.86,12.19,12.87,13.92,12.16,11.73,12.21,12.13,13.08,12.63,12.88,13.3,13.91,12.67,13.34,13.33,13.56,13.64,12.67,13.82,14.67,13.61,13.46,13.85,13.74,14.39,13.11,14.55,13.2,14.66,13.69,14.85,15.19,14.69,14.89
2020-06-17 01:15:00,30.3,11,309,0.5,NA,11.45,11.91,11.06,12.73,12.63,11.97,12.6,13.69,11.93,11.56,11.98,11.9,12.81,12.39,12.61,13.04,13.65,12.43,13.06,13.04,13.29,13.38,12.42,13.56,14.41,13.37,13.21,13.61,13.5,14.12,12.82,14.28,12.91,14.39,13.44,14.63,14.94,14.44,14.64
2020-06-17 01:30:00,30.3,10.7,204,0.3,NA,11.28,11.68,10.86,12.48,12.41,11.77,12.39,13.43,11.73,11.36,11.76,11.74,12.57,12.14,12.35,12.78,13.39,12.2,12.76,12.74,13.03,13.16,12.16,13.27,14.16,13.09,12.92,13.38,13.24,13.84,12.58,14.04,12.65,14.14,13.15,14.4,14.7,14.2,14.38
2020-06-17 01:45:00,30.3,10.6,316,1.1,NA,11.09,11.46,10.84,12.31,12.2,11.59,12.12,13.22,11.53,11.21,11.55,11.59,12.32,11.92,12.12,12.52,13.17,11.96,12.51,12.48,12.76,12.94,11.97,13.03,13.92,12.83,12.69,13.21,13.01,13.58,12.26,13.81,12.37,13.89,12.93,14.2,14.46,13.99,14.17
2020-06-17 02:00:00,30.3,10.3,308,0.6,NA,10.97,11.28,10.72,12.09,12.02,11.44,11.89,13,11.38,11.06,11.36,11.46,12.08,11.7,11.89,12.28,12.94,11.76,12.27,12.24,12.51,12.75,11.76,12.79,13.71,12.62,12.48,13.05,12.79,13.31,12.11,13.61,12.18,13.65,12.71,14.01,14.23,13.82,13.97
2020-06-17 02:15:00,30.3,10.4,310,1.7,NA,10.98,11.16,10.8,11.97,11.88,11.36,11.74,12.85,11.31,11.12,11.28,11.45,11.91,11.55,11.72,12.07,12.78,11.6,12.02,11.98,12.27,12.62,11.59,12.53,13.54,12.37,12.26,12.91,12.58,13.04,11.93,13.4,11.97,13.42,12.48,13.81,14.03,13.67,13.78
2020-06-17 02:30:00,30.3,10.2,14,0,NA,10.74,10.94,10.28,11.77,11.76,11.15,11.64,12.72,11.13,10.8,11.07,11.17,11.67,11.44,11.52,11.95,12.65,11.43,11.87,11.85,12.09,12.43,11.44,12.36,13.38,12.26,12.05,12.71,12.41,12.84,11.81,13.22,11.84,13.21,12.3,13.63,13.86,13.47,13.64
2020-06-17 02:45:00,30.3,10.1,254,0.7,NA,10.54,10.8,10.34,11.6,11.63,10.96,11.44,12.59,10.95,10.64,10.9,10.98,11.51,11.28,11.37,11.78,12.49,11.27,11.71,11.7,11.92,12.24,11.31,12.19,13.21,12.11,11.89,12.56,12.24,12.69,11.65,13.03,11.7,13.01,12.15,13.49,13.72,13.29,13.5
2020-06-17 03:00:00,30.3,10,240,1.1,NA,10.63,10.8,10.67,11.52,11.51,10.93,11.31,12.42,10.95,10.63,10.9,10.91,11.36,11.14,11.28,11.65,12.36,11.2,11.57,11.55,11.73,12.08,11.32,12.07,13.07,11.97,11.78,12.5,12.09,12.48,11.56,12.87,11.59,12.81,12.04,13.38,13.53,13.16,13.37
2020-06-17 03:15:00,30.3,10.6,267,0.7,NA,10.75,10.81,10.86,11.44,11.52,10.98,11.38,12.39,10.96,10.8,10.89,10.91,11.33,11.17,11.27,11.61,12.28,11.28,11.52,11.49,11.7,11.96,11.4,11.98,12.96,11.93,11.72,12.42,12.03,12.33,11.58,12.71,11.58,12.69,11.99,13.29,13.36,13.01,13.27
2020-06-17 03:30:00,30.3,10.3,290,0.6,NA,10.72,10.86,10.81,11.37,11.52,11.02,11.33,12.33,10.94,10.68,10.89,10.87,11.28,11.21,11.24,11.55,12.22,11.26,11.48,11.47,11.65,11.87,11.41,11.93,12.86,11.86,11.66,12.34,11.99,12.23,11.54,12.59,11.56,12.59,11.96,13.22,13.23,12.88,13.19
2020-06-17 03:45:00,30.3,10.3,304,0.2,NA,10.56,10.67,10.52,11.27,11.45,10.93,11.24,12.25,10.84,10.51,10.77,10.74,11.17,11.13,11.15,11.47,12.13,11.13,11.41,11.41,11.56,11.76,11.28,11.87,12.76,11.81,11.59,12.25,11.94,12.13,11.44,12.49,11.49,12.5,11.9,13.13,13.1,12.77,13.11
2020-06-17 04:00:00,30.3,10.1,311,0.7,NA,10.41,10.52,10.19,11.15,11.35,10.81,11.12,12.16,10.75,10.55,10.65,10.67,11.07,11.03,11.03,11.36,12.03,11.02,11.31,11.31,11.47,11.68,11.07,11.74,12.66,11.66,11.46,12.12,11.86,12.05,11.35,12.37,11.37,12.4,11.77,13.02,13,12.67,13
2020-06-17 04:15:00,30.3,9.9,320,0.3,NA,10.19,10.35,9.95,10.99,11.2,10.59,10.99,12.01,10.57,10.31,10.49,10.46,10.91,10.91,10.89,11.24,11.9,10.85,11.19,11.21,11.34,11.54,10.91,11.64,12.53,11.56,11.35,11.97,11.75,11.95,11.21,12.27,11.25,12.29,11.65,12.91,12.9,12.56,12.9
2020-06-17 04:30:00,30.3,9.7,319,0.2,NA,9.97,10.16,9.65,10.81,11.02,10.39,10.82,11.83,10.38,10.13,10.31,10.27,10.75,10.72,10.74,11.09,11.72,10.65,11.05,11.07,11.23,11.39,10.7,11.5,12.38,11.42,11.19,11.8,11.63,11.86,11.04,12.15,11.07,12.16,11.49,12.79,12.78,12.43,12.76
2020-06-17 04:45:00,30.3,9.9,308,0.2,NA,9.91,10.07,9.85,10.65,10.89,10.26,10.67,11.7,10.26,10.07,10.22,10.14,10.63,10.55,10.6,10.94,11.58,10.54,10.92,10.92,11.12,11.24,10.59,11.37,12.24,11.27,11.05,11.68,11.49,11.74,10.94,12.02,10.96,12.02,11.35,12.67,12.67,12.31,12.61
2020-06-17 05:00:00,30.3,10.2,358,1.2,NA,10.37,10.19,10.31,10.63,10.84,10.48,10.71,11.65,10.36,10.42,10.49,10.38,10.61,10.65,10.67,10.96,11.48,10.53,10.95,10.95,11.05,11.18,10.71,11.29,12.13,11.24,11.02,11.57,11.37,11.65,11.1,11.88,11.05,11.92,11.3,12.53,12.57,12.18,12.48
2020-06-17 05:15:00,30.3,10,312,1.1,NA,10.23,10.23,10.14,10.61,10.89,10.48,10.72,11.64,10.33,10.49,10.39,10.29,10.6,10.68,10.68,10.96,11.45,10.57,10.97,10.98,11.03,11.12,10.71,11.25,12.07,11.22,10.99,11.54,11.33,11.6,11.13,11.81,11.08,11.85,11.27,12.45,12.5,12.1,12.39
2020-06-17 05:30:00,30.3,9.9,234,0.4,NA,10.13,10.22,10.06,10.58,10.89,10.4,10.65,11.59,10.28,10.2,10.33,10.21,10.55,10.64,10.61,10.88,11.42,10.55,10.88,10.92,10.99,11.05,10.71,11.22,12,11.18,10.96,11.47,11.29,11.55,11,11.75,11.01,11.78,11.23,12.4,12.43,12.03,12.32
2020-06-17 05:45:00,30.3,10.4,276,1,NA,10.23,10.37,10.56,10.54,10.93,10.42,10.67,11.56,10.3,10.19,10.35,10.21,10.56,10.61,10.62,10.86,11.37,10.63,10.84,10.86,10.99,10.99,10.83,11.23,11.92,11.13,10.97,11.42,11.28,11.5,10.95,11.67,10.96,11.7,11.25,12.38,12.35,11.96,12.27
2020-06-17 06:00:00,30.3,10.8,316,0.6,NA,10.48,10.43,10.95,10.58,11.06,10.6,10.88,11.62,10.43,10.58,10.46,10.34,10.67,10.78,10.72,10.97,11.38,10.85,10.92,10.91,11.08,10.98,10.92,11.27,11.87,11.2,11.05,11.39,11.34,11.49,11.17,11.63,11.09,11.67,11.33,12.39,12.29,11.91,12.24
2020-06-17 06:15:00,30.3,11.3,178,0.1,NA,10.79,10.66,11.34,10.65,11.22,10.79,10.99,11.72,10.58,10.86,10.68,10.48,10.75,11,10.85,11.07,11.41,10.96,11.04,11.05,11.16,10.98,11.08,11.35,11.81,11.28,11.16,11.37,11.44,11.5,11.3,11.61,11.27,11.68,11.45,12.43,12.27,11.87,12.21
2020-06-17 06:30:00,30.3,12.6,344,0.7,NA,11.48,11.14,12.15,10.8,11.61,11.3,11.33,11.88,10.91,11.65,11.22,10.85,10.97,11.5,11.31,11.4,11.5,11.23,11.42,11.49,11.33,11.07,11.55,11.58,11.8,11.53,11.45,11.43,11.64,11.58,11.85,11.63,11.83,11.75,11.73,12.52,12.29,11.87,12.21
2020-06-17 06:45:00,30.3,14.3,140,0.4,NA,12.38,11.92,13.75,11.11,12.02,11.92,11.77,12.11,11.45,12.02,11.67,11.4,11.29,11.85,11.72,11.69,11.7,11.75,11.79,11.75,11.63,11.28,11.93,11.83,11.86,11.79,11.78,11.59,11.9,11.72,12.11,11.71,12.04,11.86,11.98,12.67,12.36,11.93,12.27
2020-06-17 07:00:00,30.3,15,347,1.8,NA,13.22,12.36,13.98,11.55,12.55,12.77,12.48,12.42,11.91,13,12.66,12.02,11.73,12.61,12.4,12.24,11.97,12.37,12.38,12.41,12.02,11.57,12.89,12.24,11.98,12.2,12.16,11.94,12.34,11.97,12.92,11.91,12.78,12.05,12.45,12.92,12.48,12.1,12.4
2020-06-17 07:15:00,30.3,16.4,113,0.5,NA,14.03,13.06,14.77,11.99,13.2,13.4,12.86,13.12,12.7,13.29,13.06,12.89,12.15,13.08,12.82,12.55,12.35,12.91,12.79,12.82,12.59,11.92,13.48,12.63,12.2,12.57,12.83,12.26,12.83,12.25,13.26,12.22,13.15,12.3,12.82,13.23,12.72,12.3,12.6
2020-06-17 07:30:00,30.3,17.4,110,1,NA,16.32,14.42,18.45,13.44,14.81,14.96,14.18,14.9,14.07,14.18,14.11,15.06,13.37,13.94,13.9,13.41,13.63,14.29,13.51,13.58,14.08,12.88,14.5,13.31,12.78,13.22,14.22,13.05,13.71,12.89,13.82,12.92,13.67,12.69,13.46,13.83,13.29,12.8,13.14
2020-06-17 07:45:00,30.3,17.9,116,0.7,NA,19.71,16.51,23.59,15.05,16.96,17.8,15.74,15.53,15.93,15.98,15.56,16.43,15.02,15.22,15.43,14.41,14.64,15.61,14.69,14.36,14.91,14.28,16.69,14.26,13.66,14.19,15.39,13.96,15.04,13.82,14.91,13.36,14.65,13.17,14.31,14.57,13.79,13.41,13.94
2020-06-17 08:00:00,30.3,18.6,127,0.9,NA,22.91,18.54,26.8,16.35,18.92,20.99,17.48,16.56,17.75,18.13,17.33,18.11,16.66,16.64,17.38,16.28,15.7,17.23,16.18,15.72,16.48,15.7,19.56,15.5,14.57,15.94,16.78,15.22,17.24,14.99,17.53,14.32,16.71,14.01,16.12,15.73,14.49,14.23,14.81
2020-06-17 08:15:00,30.3,19.7,102,0.5,NA,25.08,20.44,31.55,17.92,20.7,23.87,19.01,17.34,19.55,19.95,19.35,19.89,18.37,18.27,19.61,18.21,16.71,18.48,17.74,17.32,17.9,17.02,22.33,17.1,15.41,17.9,18.46,16.81,19.61,16.47,20.11,15.51,19.6,15.1,18.9,17,15.13,15.38,15.68
2020-06-17 08:30:00,30.3,19.7,146,1.1,NA,27.12,21.82,31.2,19.34,22.28,25.87,20.47,19.08,21.29,21.42,21.24,21.52,19.8,19.73,21.23,19.95,18.15,19.85,19.48,19.11,19.32,18.54,24.52,18.96,16.66,19.81,19.99,18.37,21.76,17.93,22.15,16.83,22.18,16.45,21.26,18.52,16.18,16.6,16.89
2020-06-17 08:45:00,30.3,18.9,148,1.9,NA,26.75,22.06,29.11,20.66,23.34,26.34,21.17,20.51,22.2,22,22.23,22.16,20.85,20.89,21.9,21.02,19.7,20.49,20.76,20.63,20.08,19.78,25.72,20.68,18.18,20.95,21,19.73,23.1,19.27,22.95,18.36,23.63,17.96,22.67,20.07,17.65,18.01,18.45
2020-06-17 09:00:00,30.3,18.7,156,2.7,NA,26.55,22.44,29.29,21.61,24.84,26.52,21.51,21.62,23.11,22.22,22.61,22.77,21.47,21.39,22.3,21.67,21.03,20.86,21.43,21.45,20.58,20.77,26.35,21.78,19.55,21.68,21.75,20.7,23.88,20.16,23.59,19.46,24.28,19.17,23.53,21.4,18.98,19.2,19.86
2020-06-17 09:15:00,30.3,19.4,160,2,NA,27.95,23.81,31.55,23.19,27.63,27.81,22.45,24.11,25.31,23.09,23.72,24.59,22.53,22.24,23.44,22.75,22.65,21.82,22.32,22.38,21.54,22,27.66,22.84,20.78,22.78,22.81,21.78,25.09,21.06,24.73,20.53,25.27,20.23,24.69,22.55,19.98,20.34,21.01
2020-06-17 09:30:00,30.3,19.6,117,0.2,NA,28.23,24.6,32.24,26.13,30.73,28.43,23.23,26.48,27.47,23.92,24.9,25.67,23.47,23.06,24.26,23.68,24.73,22.54,23.27,23.3,22.26,23.34,29.07,23.96,22.05,23.75,23.71,22.9,26.29,21.94,25.61,21.66,26.25,21.28,25.67,23.72,21.02,21.49,22.16
2020-06-17 09:45:00,30.3,20.4,149,1.3,NA,29.32,26.01,34.27,30.07,33.36,29.15,24.19,28.42,27.77,24.74,26.52,28.15,24.78,23.94,25.16,24.67,27.17,23.35,24.13,24.15,22.99,24.8,30.24,25.07,23.46,24.67,24.64,23.97,27.31,22.83,26.34,22.73,27.15,22.32,26.58,24.97,22.08,22.57,23.39
2020-06-17 10:00:00,30.3,20.6,144,2.4,NA,29.79,26.81,34.91,33.72,35.92,30.08,25.13,29.89,29.17,25.58,28.66,32.28,27.82,24.98,26.15,25.8,29.57,24.25,25.12,25.13,23.98,26.72,31.73,26.26,25.08,25.75,25.64,25.17,28.49,23.85,27.47,23.89,28.14,23.4,27.54,26.06,23.1,23.76,24.6
2020-06-17 10:15:00,30.3,21.1,84,0.8,NA,30.61,28.21,37.44,36.47,37.87,30.55,26.06,31.13,31.82,26.21,31.85,35.75,35.35,25.92,26.88,26.79,31.51,25.08,26.04,26.11,24.84,29.02,33.03,27.38,26.68,26.67,26.65,26.34,29.43,24.91,28.51,25.09,28.98,24.48,28.47,27.18,24.5,24.95,25.81
2020-06-17 10:30:00,30.3,20.8,78,0.7,NA,30.74,28.85,36.77,37.87,38.47,30.59,29.07,31.41,33.47,26.67,33.45,37.13,36.96,26.54,27.16,27.37,32.5,25.89,26.63,26.76,25.47,30.98,33.93,28.16,28.35,27.16,27.33,27.32,30.04,26,28.69,26.21,29.39,25.54,28.98,28.21,25.63,26.18,27.03
2020-06-17 10:45:00,30.3,20.9,146,1.8,NA,31.54,29.99,37.15,38.92,38.91,30.82,31.66,31.97,34.69,28.13,35.48,38.64,39.71,27.08,27.57,27.88,33.34,27.27,27.12,27.27,26.08,32.62,34.48,28.83,29.56,27.58,28.08,28.16,30.36,27.24,29.18,27.22,29.73,26.46,29.35,29.04,26.82,27.31,27.94
2020-06-17 11:00:00,30.3,21.1,155,2.1,NA,32.66,31.68,38.18,40.4,40.16,31.2,32.42,33.41,36.48,32.23,38.07,40.11,42.06,27.51,28.09,28.55,34.38,29.69,27.7,27.75,27.53,34.18,35.89,29.3,30.65,28.33,28.82,29.07,30.96,29.46,29.74,28.32,30.11,27.38,29.98,29.85,28.97,28.41,28.78
2020-06-17 11:15:00,30.3,21.9,164,1.5,NA,34.03,33.36,40.34,41.88,41.19,31.81,32.75,35.08,37.86,42.01,37.11,42.16,44.55,28.37,28.95,29.7,35.44,32.2,28.56,28.49,29.89,36.08,37.35,29.95,31.76,29.32,29.95,30.36,31.75,31.28,30.46,29.88,30.69,28.37,30.73,30.82,29.15,29.55,29.72
2020-06-17 11:30:00,30.3,22.3,175,1.2,NA,36.27,35.15,41.71,43.65,41.88,32.9,32.79,35.82,39.17,45.99,34.6,44.38,46.59,29.72,30,31.41,36.73,34.16,29.64,29.53,31.91,37.86,39.01,30.73,32.85,30.33,31.22,31.78,32.61,31.59,31.34,31.88,31.39,29.57,31.46,31.84,29.92,30.74,30.74
2020-06-17 11:45:00,30.3,23.2,146,0.6,NA,38.13,37.86,43.89,44.91,42.9,33.85,34.59,36.21,39.75,48.18,36.79,45.07,48.16,31.72,31.28,33.3,37.73,35.95,30.99,30.82,34.04,39.71,40.28,31.62,34.09,31.57,32.46,33.21,33.84,33.39,32.18,33.23,32.11,30.87,32.37,32.94,30.83,31.97,31.82
2020-06-17 12:00:00,30.3,21.9,171,2.3,NA,37.56,35.37,41.03,44.62,39.93,33.99,34.18,34.05,38.95,46.92,42,45.8,47.63,32.82,32.32,34,37.41,34.14,32.21,31.91,32.85,40.16,40.09,32.4,34.85,31.85,33.98,33.98,34.21,34.37,32.09,33.57,32.51,32.34,32.76,33.46,31.55,32.92,32.58
2020-06-17 12:15:00,30.3,22.7,92,0.6,NA,39.45,37.61,43.84,44.69,38.78,34.17,35.5,35.03,40.2,48.71,43.74,46.41,47.67,33.63,33.75,34.68,37.2,35.78,33.84,32.54,35.04,41.05,40.35,32.79,35.29,32.61,37.07,34.49,34.36,34.87,32.49,33.98,32.64,33.14,33.04,33.93,31.67,33.67,32.85
2020-06-17 12:30:00,30.3,24.3,133,0.3,NA,42.38,41.38,46.88,45.79,39.24,35.28,37.86,37.23,41.34,50.42,44.34,49.86,49.94,36.22,36.85,36.59,38.39,39.87,36.19,33.91,38.48,41.91,41.04,33.83,35.89,33.97,39.06,35.58,35.31,36.79,33.41,34.6,33.44,33.96,33.95,34.87,32.28,34.63,33.73
2020-06-17 12:45:00,30.3,24.4,213,0.3,NA,43.13,42.44,46.44,46.96,37.71,36.18,39.63,37.71,39.16,50.13,44.38,51.73,51.7,38.68,42.7,38.27,38.74,42.61,38.14,35.46,39.78,42.74,41.61,35.09,36.26,35.14,39.93,37.09,36.28,38.37,34.13,35.42,34.36,34.87,34.9,35.62,32.86,35.57,34.44
2020-06-17 13:00:00,30.3,25.1,96,1,NA,42.55,43.31,45.75,46.24,37.13,35.93,41.37,35.76,35.69,51.67,42.47,45.15,51.74,39.72,43.67,38.67,37.52,44.9,39.23,36.22,41.75,43.04,40.16,35.88,36.83,35.87,37.55,37.71,36.95,39.78,34.67,34.82,35.31,35.52,35.4,35.74,32.73,36.04,34.62
2020-06-17 13:15:00,30.3,25.6,84,0.4,NA,44.37,43.98,47.39,44.86,36.77,35.1,41.96,35.7,32.99,51.29,44.28,50.83,51.67,41.03,44.06,39.46,36.57,47.19,39.34,37.2,43.05,40.98,40.02,36.62,35.64,35.98,40.19,38.15,36.73,40.69,34.93,35.56,35.72,36.14,35.52,35.98,32.75,36.47,34.23
2020-06-17 13:30:00,30.3,25.2,28,0.7,NA,44.44,45.63,47.35,43.41,37.24,34.55,43.11,34.43,32.57,52.95,42.93,49.95,51.67,41.3,45.9,40.03,35.42,50.19,39.23,37.84,44.39,40.16,37.55,37.78,34.72,36.21,42.47,38.1,36.68,41.4,35.54,35.21,36.32,36.54,35.81,36.15,32.7,36.23,34.04
2020-06-17 13:45:00,30.3,25.8,262,0.2,NA,45.42,44.97,45.85,40.52,36.29,35.19,43.85,33.42,31.88,51.55,42.42,50.81,51.58,43.15,50.57,40.07,34.31,51.03,38.38,38.37,43.91,36.94,35.61,37.94,33.56,36.08,44.12,37.25,36.12,41.29,35.85,35.34,36.69,36.59,36.14,35.71,32.56,35.08,33.4
2020-06-17 14:00:00,30.3,26.2,175,0.4,NA,46.83,44.99,46.03,37.71,36.87,36.31,43.82,32.61,31.78,50.24,43.69,46.9,50.11,43.77,52.23,40.42,33.88,51.28,38.99,39.32,43.28,34.8,36,39.48,33.04,36.23,42.37,35.97,36.01,40.53,36.33,35.2,37.56,36.65,36.51,35.57,32.52,34.63,33.19
2020-06-17 14:15:00,30.2,25.4,86,0.1,NA,48.81,46.66,45.56,35.99,36.92,37.33,44.11,32.1,31.91,49.95,42.98,39.54,48.56,44.35,52.16,40.26,33.17,51.52,39.52,40.32,41.94,33.59,37.08,39.02,32.56,36.16,43.14,34.73,35.89,39.41,36.72,34.82,37.95,36.32,36.6,35.01,32.22,34.26,32.72
2020-06-17 14:30:00,30.2,25.9,161,1.4,NA,47.42,45.63,43.34,34.59,34.52,37.24,43.89,30.72,31.35,48.67,44.03,35.79,46.17,44.58,51.85,40.26,32.51,51.24,40.08,41.1,40.38,32.85,38.33,38.8,32.15,35.79,44.9,33.94,35.44,38.18,36.95,34.26,38.21,35.87,36.82,34.18,31.91,33.85,32.15
2020-06-17 14:45:00,30.2,26,143,1,NA,45.59,43.48,41.85,32.29,30.67,35.65,41.51,29.4,30.05,48.5,43.58,31.42,37.21,43.16,50.19,38.54,30.72,49.38,39.44,40.09,36.72,31.48,37.78,37.94,31.25,34.42,45.33,32.61,34.36,35.79,35.9,32.98,37.13,34.82,36.38,32.82,31.06,32.86,31.01
2020-06-17 15:00:00,30.2,25.8,190,0.5,NA,38.39,37.64,38.86,30.27,30.28,33.95,37.05,28.48,29.1,47.07,41.56,29.71,32.58,41.87,43.13,35.66,29.59,37.54,38.86,38.79,32.95,30.18,36.58,35.92,30.32,32.3,38.12,31.38,32.72,33.2,34.67,31.92,35.82,33.32,35.25,31.38,30.26,31.88,30.06
2020-06-17 15:15:00,30.2,26.1,157,2.2,NA,33.31,32.37,36.97,28.91,29.01,32.44,32.57,27.59,28.53,43.98,35.74,28.49,30.72,37.44,34.33,32.28,28.65,33.57,34.78,36.44,31.02,29.22,34.4,33.79,29.52,30.72,33.85,30.36,31.32,31.13,33.71,30.84,34.39,31.69,33.01,30.1,29.53,30.99,29.27
2020-06-17 15:30:00,30.2,26.5,157,1,NA,30.96,37.45,36.55,28.17,28.27,30.94,33.55,27.37,28.2,36.03,32.28,27.99,29.18,33.75,36.89,30.84,28.05,40.86,32.42,33.78,29.56,28.53,31.86,33.33,28.85,30.12,44.79,29.56,30.6,29.76,32.5,29.98,32.69,30.56,32.52,29.38,28.87,30.07,28.71
2020-06-17 15:45:00,30.2,27.1,156,0.7,NA,30.28,35.95,35.26,27.73,27.91,30.58,34.55,27.24,27.97,34.88,35.8,27.7,28.39,34.23,33.52,30.14,27.7,32.84,32.34,33.01,28.94,28.11,30.91,32.99,28.31,29.69,46.75,28.97,30.03,29.05,31.46,29.34,31.82,29.76,32.89,28.87,28.35,29.36,28.28
2020-06-17 16:00:00,30.2,27.7,131,0.9,NA,30.2,39.41,31.09,27.48,27.72,30.61,32.75,27.08,27.74,39.97,35.71,27.56,28,34.23,32.12,29.58,27.45,31.01,33.28,33.54,28.56,27.84,31.48,31.68,27.94,29.25,35.48,28.58,29.56,28.63,31.53,28.85,31.89,29.17,32.41,28.48,28,28.86,27.99
2020-06-17 16:15:00,30.2,28.1,40,0.4,NA,29.97,39.56,30.2,27.27,27.68,30.48,31.37,27,27.68,42.96,36.57,27.33,27.84,32.93,31.23,29.35,27.32,30.72,33.07,33.48,28.65,27.65,31.16,30.79,27.69,29.15,31.29,28.29,29.27,28.41,31.77,28.48,31.79,28.77,32.06,28.22,27.74,28.45,27.8
2020-06-17 16:30:00,30.2,29.2,20,0.6,NA,29.92,33.72,33.52,27.28,27.73,30.34,30.78,27,27.8,43.06,36.33,27.58,27.89,32.62,30.78,29.24,27.26,32.62,33.17,33.09,28.79,27.55,30.87,30.21,27.51,29.02,30.2,28.13,29.07,28.3,31.76,28.27,31.55,28.51,31.5,27.99,27.54,28.21,27.66
2020-06-17 16:45:00,30.2,29,332,0.5,NA,30.2,32.39,35.61,27.4,27.91,30.38,30.31,27.08,28.03,39.43,35.39,27.87,28,33.57,30.54,29.27,27.3,31.72,33.42,32.32,28.89,27.57,31.06,29.87,27.43,28.99,29.82,28.13,28.98,28.22,31.5,28.19,31.03,28.32,30.52,27.87,27.44,28.09,27.6
2020-06-17 17:00:00,30.2,30.4,104,0.3,NA,29.96,30.81,34.07,27.57,28.25,30.19,29.78,27.35,28.15,37.01,33.4,27.96,28.13,35.18,30.06,29.15,27.44,31.04,32.5,31.61,28.95,27.67,31.01,29.63,27.45,28.94,29.23,28.15,29.04,28.21,30.74,28.09,30.43,28.19,29.7,27.88,27.41,28.02,27.61
2020-06-17 17:15:00,30.2,29.5,102,0.9,NA,28.53,28.85,29.4,27.31,28.01,28.95,28.64,27.09,27.53,36.41,30.96,27.25,27.85,33.51,28.81,28.45,27.3,29.43,30.42,30.55,28.49,27.47,30.08,29.09,27.43,28.44,28.4,27.86,28.8,28.1,29.49,27.75,29.39,28.02,28.87,27.88,27.38,27.75,27.58
2020-06-17 17:30:00,30.2,29.5,24,0.6,NA,28.2,28.32,29.02,27.05,27.81,28.26,28.05,27.06,27.33,35.38,29.53,27,27.43,32.19,28.3,28.04,27.15,28.64,29.31,30.06,28.2,27.22,29.03,28.66,27.33,28.05,27.95,27.65,28.52,27.88,29.14,27.64,28.89,27.83,28.32,27.78,27.35,27.63,27.48
2020-06-17 17:45:00,30.2,30.9,355,0.1,NA,28.06,27.9,29.58,26.87,27.72,28.06,27.71,26.97,27.19,34.99,29.06,26.91,27.18,30.78,27.98,27.76,27.05,28.13,28.69,29.35,27.94,27.04,28.59,28.3,27.24,27.83,27.69,27.47,28.34,27.68,28.86,27.5,28.6,27.64,27.98,27.66,27.29,27.49,27.38
2020-06-17 18:00:00,30.2,29.7,330,0.3,NA,28.73,28.21,33.23,26.9,27.84,28.43,28.01,27.01,27.42,32.61,29.23,27.18,27.22,30.22,28.23,27.94,27.04,28.23,28.76,29.14,27.89,27.04,29.02,28.25,27.18,27.92,27.89,27.46,28.38,27.57,29.23,27.46,28.9,27.52,28.08,27.59,27.24,27.45,27.34
2020-06-17 18:15:00,30.2,30.3,22,0.8,NA,28.38,28.07,32.26,27.05,27.97,28.32,27.88,27.14,27.47,31.36,29.12,27.22,27.27,29.22,28.15,27.91,27.12,28.07,28.62,28.91,27.9,27.14,29.06,28.19,27.18,27.95,27.75,27.52,28.45,27.54,29,27.4,28.81,27.46,28.06,27.66,27.21,27.41,27.33
2020-06-17 18:30:00,30.2,29.7,325,0.3,NA,28.16,27.79,32.72,27.08,28.01,28.2,27.66,27.23,27.37,30.27,28.85,27.13,27.19,28.72,27.93,27.76,27.19,27.8,28.38,28.6,27.8,27.17,28.95,28.06,27.22,27.85,27.58,27.48,28.38,27.49,28.79,27.37,28.61,27.42,27.95,27.66,27.24,27.38,27.38
2020-06-17 18:45:00,30.2,28.3,25,0.3,NA,28.08,27.61,34.02,26.98,27.92,28.1,27.53,27.23,27.25,29.39,28.55,27.01,27.06,28.5,27.81,27.64,27.16,27.57,28.2,28.38,27.67,27.08,28.7,27.93,27.24,27.73,27.5,27.39,28.28,27.41,28.67,27.32,28.48,27.36,27.85,27.59,27.26,27.32,27.39
2020-06-17 19:00:00,30.2,27.9,17,0.3,NA,27.77,27.36,32.83,26.85,27.78,27.95,27.33,27.16,27.1,28.69,28.2,26.79,26.92,28.2,27.63,27.5,27.1,27.37,28.05,28.19,27.54,26.98,28.35,27.79,27.22,27.63,27.34,27.31,28.21,27.34,28.46,27.25,28.3,27.29,27.68,27.52,27.24,27.26,27.36
