"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-12 02:15:00,29.9,21.7,301,2.3,NA,23.09,23.1,23.13,23.12,23.1,23.04,22.99,22.89,22.8,22.7,22.69,22.35,21.69,20.94,20.62,19.97,19.4,18.24,18.08,18.04,17.62,16.12,14.23,12.88,11.88,10.66,10.36,9.8,9.27,8.73,8.6,8.26,7.75,7.64,7.43,7.26,7.04,6.82,6.77
2020-08-12 02:30:00,29.9,21.8,278,2.6,NA,23.09,23.1,23.13,23.12,23.11,23.08,23.01,22.91,22.87,22.76,22.7,22.32,21.57,21.03,20.67,20.3,19.58,18.73,18.23,18.15,17.44,16.15,14.12,12.76,11.19,10.6,10.13,9.58,9.1,8.72,8.58,8.23,7.75,7.63,7.44,7.25,6.97,6.82,6.77
2020-08-12 02:45:00,29.9,21.6,288,3.3,NA,23.09,23.09,23.12,23.12,23.1,23.09,23.05,22.95,22.89,22.79,22.77,22.6,22.07,21.4,20.86,20.34,19.75,18.61,18.21,18.18,17.81,17.03,14,12.37,10.9,10.53,10.01,9.62,9.06,8.74,8.41,7.96,7.69,7.6,7.38,7.19,6.92,6.82,6.75
2020-08-12 03:00:00,29.9,21.5,262,3.8,NA,23.05,23.06,23.09,23.09,23.07,23.05,23.05,23,22.92,22.87,22.81,22.71,22.35,21.66,21.05,20.56,20.02,18.81,18.21,18.13,17.93,16.88,14.02,12.46,11.18,10.56,10.02,9.58,9.08,8.66,8.15,7.73,7.62,7.52,7.27,7.06,6.86,6.8,6.74
2020-08-12 03:15:00,29.9,21.9,277,4.5,NA,23.06,23.06,23.09,23.09,23.08,23.06,23.07,22.98,22.96,22.88,22.82,22.62,22.26,21.72,21,20.69,19.94,18.45,18.13,18.1,17.42,16.17,13.58,12.25,10.63,10.08,9.81,9.14,8.92,8.61,7.99,7.7,7.57,7.41,7.19,6.96,6.85,6.8,6.73
2020-08-12 03:30:00,29.9,21.8,267,3.5,NA,23.04,23.04,23.07,23.08,23.06,23.04,23.04,22.98,22.92,22.86,22.79,22.58,22,21.64,20.97,20.84,19.85,18.38,18.07,18.03,17.64,16.43,14.12,12.09,10.62,9.97,9.48,8.92,8.81,8.18,7.94,7.73,7.68,7.51,7.27,7,6.89,6.79,6.73
2020-08-12 03:45:00,29.9,21.5,256,3.5,NA,23.03,23.03,23.05,23.06,23.04,23.03,23.02,22.95,22.91,22.82,22.75,22.45,22.02,21.29,20.93,20.68,19.29,18.34,18.05,18.02,17.75,16.43,14.36,12.67,11.79,10.59,10.04,9.58,9.07,8.33,8.03,7.85,7.66,7.44,7.17,6.97,6.86,6.78,6.72
2020-08-12 04:00:00,30,21.6,263,3,NA,23.01,23.01,23.04,23.04,23.03,23,22.99,22.95,22.89,22.75,22.56,22.13,21.36,21.07,20.77,19.7,18.49,18.42,18.04,17.94,17.8,16.16,15.36,14.13,12.19,11.71,10.57,10.07,9.49,8.4,8.1,7.78,7.62,7.43,7.16,6.96,6.84,6.8,6.72
2020-08-12 04:15:00,30,21.3,256,3.8,NA,23,23,23.03,23.03,23.01,22.99,22.97,22.93,22.83,22.57,22.45,21.96,21.39,21.23,20.88,20.11,18.89,18.28,18.15,18.11,17.91,16.54,15.36,13.69,11.91,11.43,10.65,10.38,9.44,8.28,8.14,7.88,7.63,7.42,7.24,6.98,6.84,6.76,6.72
2020-08-12 04:30:00,30,21.1,259,2,NA,22.99,23,23.02,23.03,23.01,22.99,23.01,22.97,22.91,22.79,22.64,22.25,21.67,21.19,21.01,20.55,19.73,18.38,18.19,18.09,17.84,15.76,14.5,13.22,12.2,11.82,11.1,10.68,10.4,8.3,8.06,7.87,7.61,7.42,7.22,6.98,6.84,6.76,6.72
2020-08-12 04:45:00,30,21.2,237,1,NA,22.99,22.99,23.02,23.02,23,22.99,23.01,22.98,22.99,22.9,22.82,22.55,22,21.7,21.18,20.95,20.37,19.12,18.25,18.06,17.79,15.68,14.28,12.48,12.3,11.73,10.85,10.32,9.16,8.24,7.89,7.74,7.43,7.29,7,6.85,6.8,6.73,6.72
2020-08-12 05:00:00,30,21.5,221,3.3,NA,22.99,22.98,23.01,23.01,23,22.99,23.01,22.97,22.97,22.9,22.86,22.7,22.3,21.87,21.28,21,20.51,19.77,18.15,18.09,17.85,15.56,14.24,12.86,12.67,12.14,10.85,10.19,9.09,8.27,7.82,7.67,7.41,7.27,7.02,6.87,6.72,6.73,6.72
2020-08-12 05:15:00,30,21.3,236,2.4,NA,22.98,22.99,23.01,23.01,23.01,23,23.01,22.98,22.94,22.88,22.84,22.55,22.01,21.46,21.09,20.65,20.17,18.77,18.1,17.83,15.9,15.11,14.08,13.77,13.5,12.9,11.79,10.56,9.63,8.34,7.86,7.66,7.56,7.35,7.05,6.88,6.69,6.72,6.71
2020-08-12 05:30:00,30,21.3,265,2.6,NA,23,23,23.03,23.03,23.01,23,23.01,22.94,22.94,22.89,22.85,22.53,21.79,21.48,21.03,20.74,20.07,19.62,18.11,17.81,15.69,14.62,14.1,14.03,13.59,12.99,11.23,9.75,9.19,8.32,7.75,7.63,7.6,7.26,6.97,6.8,6.69,6.72,6.71
2020-08-12 05:45:00,30,21.5,265,4.5,NA,22.99,23,23.03,23.03,23.02,23,23,22.95,22.94,22.89,22.79,22.55,21.89,21.42,21.05,20.78,20.21,19.78,18.39,17.96,17.47,15.08,14.38,14.24,13.96,13.3,10.96,9.63,8.91,8.29,7.71,7.6,7.57,7.25,6.95,6.8,6.68,6.71,6.7
2020-08-12 06:00:00,30,21.4,262,4.6,NA,22.99,23,23.03,23.03,23.01,23,23.01,22.96,22.93,22.8,22.56,22.36,22.22,21.48,21.06,20.8,20.19,19.9,18.76,18.1,17.93,16.3,14.62,14.34,13.44,11.42,10.6,9.49,8.96,8.27,7.66,7.53,7.44,7.27,7,6.83,6.67,6.69,6.68
2020-08-12 06:15:00,30,21.1,261,3.7,NA,23,23,23.03,23.03,23.01,22.99,23,22.92,22.89,22.59,22.5,22.3,22.12,21.33,20.93,20.81,20.01,19.74,18.46,17.99,17.96,16.78,14.78,14.53,13.59,11.14,10.56,9.68,9.07,8.37,7.82,7.53,7.44,7.28,7.01,6.83,6.74,6.69,6.66
2020-08-12 06:30:00,30,21.1,231,2.7,NA,23,23,23.03,23.03,23.01,22.97,22.98,22.87,22.74,22.54,22.31,22.2,22.08,21.83,20.99,20.51,20.01,19.49,18.35,17.88,17.34,15.48,14.94,14.71,13.47,11.29,10.49,9.88,9.28,8.61,7.98,7.59,7.43,7.23,6.98,6.83,6.75,6.76,6.66
2020-08-12 06:45:00,30,21.4,221,2.6,NA,22.99,23,23.02,23.02,23.01,22.98,22.98,22.87,22.8,22.58,22.3,22.17,22.07,21.79,21.01,20.77,20.09,19.62,18.3,17.94,17.26,15.43,15.14,14.77,13.57,11.52,10.47,9.83,9.27,8.59,8.32,7.66,7.51,7.43,7.09,6.83,6.77,6.74,6.67
2020-08-12 07:00:00,30,22,222,3,NA,23.02,23.02,23.05,23.04,23.03,22.98,22.97,22.86,22.71,22.65,22.32,22.19,22.04,21.74,21.22,20.87,20.29,19.27,18.27,17.95,16.76,15.34,15.33,14.88,13.52,11.02,10.49,9.84,9.35,8.69,8.37,7.65,7.54,7.45,7.32,6.99,6.78,6.72,6.67
2020-08-12 07:15:00,30,22.5,207,2.8,NA,23.06,23.06,23.08,23.08,23.06,23.02,22.98,22.84,22.75,22.64,22.41,22.27,22.14,21.7,21.5,20.96,20.16,19.45,18.15,17.83,15.76,15.33,15.1,14.2,12.86,11.9,10.89,10.42,9.86,8.92,7.95,7.76,7.51,7.48,7.34,7.09,6.77,6.77,6.67
2020-08-12 07:30:00,30,22.6,226,2.1,NA,23.1,23.1,23.13,23.11,23.07,22.99,22.94,22.8,22.78,22.48,22.38,22.25,22.16,21.85,21.57,20.99,20.37,19.33,17.99,17.84,16.2,15.31,14.94,14.01,13.16,12.72,11.27,10.47,9.95,8.76,7.98,7.86,7.64,7.53,7.37,7.3,7.03,6.84,6.76
2020-08-12 07:45:00,30,22.7,216,3.2,NA,23.15,23.14,23.13,23.06,22.98,22.92,22.86,22.78,22.69,22.42,22.37,22.29,21.99,21.79,21.12,20.84,19.88,18.43,18.07,17.63,16.5,15.32,15.17,14.6,13.72,12.98,12.01,10.82,10.4,9.15,8.4,8.01,7.84,7.57,7.46,7.33,7.13,6.86,6.75
2020-08-12 08:00:00,30,23.1,213,1.9,NA,23.2,23.19,23.18,23.06,22.94,22.89,22.85,22.78,22.54,22.45,22.41,22.38,22.08,21.28,21.01,20.36,19.5,18.36,17.83,17.65,17.25,15.81,15.38,15.26,14.61,13.24,12.01,10.9,10.46,9.44,8.54,8.01,7.77,7.52,7.43,7.37,7.28,7.05,6.84
2020-08-12 08:15:00,30,22.7,143,2.5,NA,23.23,23.18,23.11,23.05,22.98,22.9,22.89,22.82,22.65,22.51,22.5,22.48,22.21,21.48,21.17,20.61,19.81,18.71,17.71,17.39,17.24,16.52,15.45,15.3,14.91,13.13,11.3,11.12,10.51,9.37,8.75,8.15,7.7,7.59,7.44,7.42,7.38,7.3,6.89
2020-08-12 08:30:00,30,22.7,149,3.2,NA,23.23,23.2,23.14,23.09,23.02,22.93,22.9,22.82,22.65,22.56,22.58,22.53,22.27,21.74,21.26,21.05,19.88,18.65,18.44,17.58,17.21,16.32,15.58,15.42,14.32,12.74,10.98,10.54,10.52,9.66,8.94,8.27,7.77,7.59,7.46,7.43,7.39,7.33,6.92
2020-08-12 08:45:00,30,22.1,191,3.7,NA,23.26,23.22,23.11,23.08,23.03,22.94,22.9,22.82,22.67,22.61,22.62,22.47,22.2,21.53,21.29,21.19,19.71,18.67,18.39,17.93,17.32,16.55,15.68,15.45,14.37,13.06,11.33,10.61,10.35,9.74,8.86,8.29,7.77,7.62,7.45,7.37,7.31,7.27,6.97
2020-08-12 09:00:00,30,22.4,185,2.7,NA,23.28,23.26,23.12,23.08,23.05,22.98,22.94,22.77,22.68,22.65,22.6,22.38,22.05,21.57,21.49,21.35,20.07,18.73,18.38,18.21,17.74,16.84,15.71,15.48,14.8,13.14,11.3,10.67,10.23,9.54,8.54,8.25,8.02,7.72,7.48,7.4,7.3,7.29,7.05
2020-08-12 09:15:00,30,22.7,189,2.3,NA,23.34,23.31,23.17,23.12,23.07,22.95,22.86,22.73,22.71,22.66,22.59,22.31,21.87,21.64,21.58,20.54,19.96,18.63,18.41,18.11,17.84,17.1,15.71,15.47,14.56,13.61,12.01,10.91,10.38,9.86,8.61,8.24,7.93,7.67,7.48,7.42,7.35,7.25,7.13
2020-08-12 09:30:00,30.1,23.1,146,1.4,NA,23.32,23.2,23.14,23.1,23.06,23.01,22.8,22.74,22.72,22.64,22.52,22.18,21.84,21.75,21.67,20.57,20.16,18.95,18.55,18.39,18.07,17.62,15.81,15.44,14.6,13.49,11.62,10.44,10.21,9.71,8.72,8.29,8,7.71,7.46,7.38,7.21,7.14,7.04
2020-08-12 09:45:00,30.1,23.5,257,1.7,NA,23.25,23.15,23.13,23.12,23.09,22.94,22.87,22.8,22.75,22.62,22.49,22.12,21.88,21.85,21.31,20.44,20.21,19.22,19.02,18.75,18.09,17.12,15.81,15.32,14.17,13.29,11.8,10.87,10.26,9.78,8.9,8.35,7.98,7.62,7.5,7.35,7.18,7.12,7.08
2020-08-12 10:00:00,30,24.2,249,2,NA,23.26,23.17,23.15,23.14,23,22.92,22.87,22.79,22.71,22.55,22.35,22.07,21.93,21.92,21.43,20.51,19.94,19.33,19.01,18.7,18.1,16.97,15.91,15.04,14.25,13.32,12.12,11.01,10.52,9.6,8.8,8.25,7.93,7.66,7.49,7.33,7.25,7.19,7.08
2020-08-12 10:15:00,30,24.3,255,3.8,NA,23.4,23.2,23.15,23.13,23.03,22.9,22.84,22.66,22.62,22.47,22.32,22.05,21.97,21.96,21.61,20.59,19.84,19.66,19.54,18.9,17.83,16.91,15.97,15.06,14.09,13.22,12.34,11.03,10.05,9.42,8.73,8.37,7.9,7.71,7.48,7.37,7.26,7.25,7.06
2020-08-12 10:30:00,30.1,24.4,247,3.1,NA,23.36,23.23,23.16,23.11,23.08,22.98,22.91,22.8,22.75,22.63,22.5,22.21,22.03,22,21.1,20.07,19.89,19.71,19.5,19,17.91,17.08,15.95,15.15,14.19,13.05,12.43,11.31,10.15,9.26,8.82,8.28,7.74,7.55,7.39,7.23,7.03,7,6.96
2020-08-12 10:45:00,30.1,24.9,275,2,NA,23.49,23.34,23.19,23.13,23.04,23,22.99,22.81,22.7,22.63,22.48,22.23,22.07,22.04,20.94,20.23,19.92,19.61,19.4,19.01,17.46,17.07,16.03,14.7,13.43,12.63,12.46,11.63,10.69,9.31,8.63,7.93,7.66,7.56,7.41,7.38,7.19,6.97,6.91
2020-08-12 11:00:00,30,24.9,235,1.5,NA,23.58,23.4,23.2,23.1,23.06,23.02,22.99,22.81,22.73,22.67,22.35,22.27,22.1,21.54,20.68,20.14,19.89,19.85,19.64,18.75,17.55,16.74,16.13,14.89,13.38,12.45,12.38,11.3,10.18,9.32,8.52,7.88,7.57,7.49,7.38,7.15,6.97,6.96,6.78
2020-08-12 11:15:00,30,25.6,292,3,NA,23.47,23.22,23.06,23.03,22.99,22.95,22.96,22.86,22.78,22.64,22.47,22.28,22.14,22,21.18,20.28,19.98,19.68,19.56,18.65,17.52,16.83,15.95,14.73,13.52,12.43,12.29,11.19,10.03,9.27,8.81,8.09,7.78,7.55,7.34,7.15,6.92,6.74,6.71
2020-08-12 11:30:00,30.1,25.3,252,2.9,NA,23.57,23.22,23.13,23.1,23.03,23,22.95,22.82,22.82,22.75,22.64,22.29,22.19,22.07,21.26,20.11,19.92,19.85,19.24,18.36,17.47,17.06,16,14.63,13.57,12.57,12.29,10.99,9.99,9.43,9.23,8.18,7.8,7.64,7.47,7.2,6.83,6.71,6.68
2020-08-12 11:45:00,30.1,26.4,236,1.8,NA,23.44,23.14,23.11,23.08,23.01,22.94,22.94,22.87,22.84,22.81,22.66,22.38,22.26,22.15,21.15,20.16,19.97,19.91,19.34,18.89,17.67,17.28,16.08,14.57,13.5,12.6,12.27,10.82,9.91,8.98,8.3,8,7.88,7.69,7.47,7.24,6.92,6.75,6.55
2020-08-12 12:00:00,30,25.2,188,3.8,NA,23.49,23.24,23.14,23.11,23.05,23,23.01,22.87,22.87,22.85,22.62,22.5,22.39,22.2,21.04,20.02,19.88,19.84,19.75,18.85,17.5,17.1,16.07,14.3,13.06,12.41,12.25,10.21,9.96,9.2,8.49,8.06,7.92,7.65,7.47,7.38,6.96,6.63,6.48
2020-08-12 12:15:00,30.1,25.9,159,0.4,NA,23.56,23.21,23.15,23.09,23.05,23.03,23.03,22.88,22.89,22.69,22.59,22.53,22.38,21.44,20.84,20.61,20.35,20.18,19.74,18.57,17.59,17.32,16.18,14.35,12.93,12.43,12.35,10.26,10.13,9.34,8.48,8.2,7.85,7.74,7.57,7.1,6.92,6.55,6.46
2020-08-12 12:30:00,30,26.5,244,4.3,NA,23.97,23.47,23.21,23.12,23.09,23.06,23.03,22.89,22.89,22.67,22.63,22.58,22.38,21.45,21.01,20.83,20.44,20.32,19.58,18.39,17.93,17.32,16.27,14.35,12.69,12.44,12.08,10.43,10.32,9.44,8.48,8.25,7.82,7.82,7.56,7.22,6.7,6.46,6.44
2020-08-12 12:45:00,30,26.4,263,1.8,NA,24.1,23.4,23.24,23.15,23.13,23.09,23.05,22.91,22.79,22.7,22.69,22.58,22.31,21.93,21.19,20.81,20.6,20.46,19.53,18.41,17.8,17.29,16.39,14.52,12.8,12.47,11.53,10.47,10.27,9.46,8.7,8.19,7.94,7.74,7.59,7.15,6.63,6.54,6.44
2020-08-12 13:00:00,30,26.7,255,2.5,NA,24.31,23.35,23.25,23.18,23.16,23.12,23.11,22.95,22.93,22.75,22.74,22.63,22.3,21.83,21.27,20.92,20.79,20.52,19.56,18.17,17.8,17.42,17.3,14.76,12.93,12.53,10.89,10.42,10.2,9.32,8.79,8.12,7.87,7.74,7.5,7.02,6.64,6.5,6.44
2020-08-12 13:15:00,30.1,27.5,60,0.8,NA,24.29,23.4,23.28,23.23,23.18,23.14,23.11,22.98,22.87,22.78,22.73,22.37,22.25,21.46,21.26,21.05,20.84,20.42,19.91,18.61,17.87,17.81,17.31,14.57,12.76,12.53,10.85,10.34,10.08,9.37,8.75,8.1,7.95,7.86,7.52,6.96,6.61,6.48,6.43
2020-08-12 13:30:00,30,28.7,65,0.7,NA,24.2,23.8,23.39,23.27,23.22,23.19,23.14,23.01,22.92,22.8,22.75,22.43,22.23,21.52,21.37,21.04,20.66,20.42,19.68,18.24,17.88,17.84,17.28,14.81,12.81,12.51,10.78,10.12,9.84,9.29,8.82,8.12,7.99,7.93,7.3,6.82,6.54,6.49,6.4
2020-08-12 13:45:00,30,27,112,2.5,NA,24.19,23.82,23.37,23.31,23.25,23.2,23.12,23.01,22.89,22.81,22.72,22.37,21.83,21.53,21.26,20.81,20.73,20.34,19.5,17.96,17.93,17.87,16.28,14.65,12.87,12.61,10.93,10.65,9.79,9.15,8.87,8.05,7.9,7.83,7.25,6.76,6.51,6.45,6.41
2020-08-12 14:00:00,30.1,27.7,105,1.5,NA,24.11,23.91,23.4,23.33,23.26,23.2,23.13,23,22.88,22.82,22.74,22.37,21.81,21.53,20.99,20.94,20.69,20.22,19,18.19,18.18,18.01,15.53,13.89,12.94,12.61,11.1,10.83,9.73,9.15,8.83,8,7.86,7.7,7.19,6.73,6.52,6.41,6.4
2020-08-12 14:15:00,30,27.5,138,0.5,NA,24.11,23.91,23.42,23.33,23.28,23.21,23.16,23.04,22.9,22.85,22.68,22.32,21.79,21.41,21.17,20.91,20.42,19.75,18.73,18.6,18.33,17.49,15.57,13.95,12.94,12.62,11.3,10.93,10.12,9.33,8.68,8.08,7.8,7.5,7.21,6.72,6.51,6.44,6.4
2020-08-12 14:30:00,30.1,28.1,176,1,NA,24.16,23.91,23.47,23.36,23.29,23.23,23.17,23.08,22.91,22.86,22.74,22.29,21.91,21.6,21.31,20.76,20.28,19.81,18.86,18.78,18.4,17.38,15.58,14.22,13.19,12.85,11.43,10.93,10.16,9.33,8.59,7.98,7.72,7.41,6.93,6.53,6.43,6.42,6.39
2020-08-12 14:45:00,30.1,27.4,134,0.8,NA,24.08,23.85,23.42,23.36,23.29,23.21,23.16,23.09,22.98,22.9,22.88,22.57,22.07,21.68,21.39,20.72,20.02,19.22,18.94,18.78,18.4,17.77,15.57,14.24,13.18,12.84,11.44,10.6,9.8,8.96,8.43,7.87,7.49,7.32,6.8,6.51,6.38,6.4,6.39
2020-08-12 15:00:00,30,27.1,117,1.2,NA,24.21,23.92,23.51,23.4,23.33,23.27,23.17,23.08,23.03,22.92,22.91,22.62,22.11,21.66,21.47,20.88,19.97,19.39,19.01,18.82,18.26,17.09,14.83,13.72,13.12,12.74,11.5,10.83,9.88,8.99,8.24,7.77,7.55,7.31,6.94,6.68,6.51,6.47,6.41
2020-08-12 15:15:00,30.1,28.2,60,0.8,NA,24.27,23.92,23.49,23.4,23.35,23.18,23.13,23.05,22.97,22.93,22.92,22.6,22.06,21.87,21.57,20.96,19.94,19.4,19.1,18.91,18.17,17.05,14.77,13.54,13.02,11.99,11.5,10.94,9.98,9.22,8.38,7.7,7.58,7.27,6.91,6.72,6.53,6.45,6.42
2020-08-12 15:30:00,30,28.3,103,0.8,NA,24.83,23.95,23.62,23.45,23.36,23.19,23.16,23.09,22.98,22.94,22.93,22.69,22.08,22,21.75,21.01,20.05,19.56,19.28,18.98,17.98,16.95,14.75,13.55,13.09,11.97,11.35,10.92,9.9,8.96,8.14,7.63,7.59,7.29,7,6.72,6.63,6.49,6.43
2020-08-12 15:45:00,30,28.7,89,1,NA,25.05,23.92,23.7,23.47,23.33,23.19,23.18,23.03,23,22.95,22.93,22.68,22.12,22.08,21.77,20.98,20.28,19.58,19.37,18.69,17.64,16.54,14.73,13.53,13.14,12.05,11.29,10.63,9.76,8.77,8.19,7.62,7.52,7.24,6.95,6.75,6.67,6.45,6.43
2020-08-12 16:00:00,30,28.6,53,1.2,NA,24.55,23.85,23.65,23.47,23.32,23.21,23.17,23.04,23,22.96,22.8,22.56,22.17,21.85,21.66,21.06,20.04,19.51,19.32,18.36,17.36,15.58,14.6,13.45,13.13,12.06,11.34,10.29,9.45,8.71,7.99,7.69,7.56,7.27,6.92,6.75,6.67,6.46,6.44
2020-08-12 16:15:00,30,29.4,49,0.8,NA,24.41,23.87,23.71,23.46,23.34,23.18,23.14,23.04,23,22.95,22.73,22.47,22.17,21.81,21.53,21.11,19.93,19.51,19.25,18.12,17.09,15.63,14.85,13.52,13.22,12.09,11.22,10.29,9.23,8.61,8.04,7.7,7.47,7.26,6.93,6.83,6.68,6.47,6.44
2020-08-12 16:30:00,30.1,29.7,58,0.9,NA,24.2,23.68,23.56,23.45,23.3,23.16,23.11,23.04,23.03,22.95,22.66,22.49,22.23,21.89,21.62,21.13,20.81,19.37,19.18,18.06,16.91,15.41,14.82,13.46,13.12,11.72,10.95,10.03,9.44,8.46,7.96,7.72,7.45,7.26,6.95,6.83,6.8,6.53,6.45
2020-08-12 16:45:00,30,29,55,1.3,NA,24.23,23.62,23.53,23.5,23.3,23.19,23.13,23.09,23.01,22.62,22.59,22.53,22.1,21.95,21.49,21.18,20.92,19.4,19.27,17.8,16.78,15.2,14.82,13.51,12.94,11.51,10.39,9.98,9.59,8.36,7.96,7.76,7.4,7.21,6.97,6.85,6.83,6.62,6.46
2020-08-12 17:00:00,30.1,29.1,47,1.2,NA,24.5,23.83,23.61,23.52,23.32,23.21,23.18,23.13,23.04,22.78,22.62,22.31,22.1,21.72,21.35,21.2,21.02,19.47,19.37,17.67,16.3,15.03,14.38,13.48,12.48,10.99,10.1,9.68,9.07,8.23,7.84,7.59,7.45,7.24,6.98,6.88,6.78,6.59,6.47
2020-08-12 17:15:00,30,29.6,45,1.1,NA,24.94,24.11,23.52,23.37,23.26,23.21,23.2,23.08,22.93,22.7,22.56,22.24,22.09,21.75,21.33,21.23,21,19.45,19.23,17.26,16.11,15.05,14.84,13.61,12.97,11.31,10.3,9.79,8.95,8.2,7.82,7.59,7.45,7.25,7.01,6.91,6.7,6.57,6.46
2020-08-12 17:30:00,30,29.6,48,0.5,NA,25.38,24.25,23.55,23.42,23.3,23.22,23.19,23.08,22.94,22.7,22.42,22.33,22.21,21.57,21.34,21.29,21.07,19.36,19.28,17.12,15.75,15.02,14.45,13.6,12.27,11,10.17,9.82,9.06,7.95,7.85,7.5,7.37,7.17,7.02,6.96,6.75,6.53,6.45
2020-08-12 17:45:00,30,29.2,89,0.8,NA,25.13,24.01,23.56,23.37,23.26,23.2,23.17,23.11,22.88,22.71,22.42,22.34,21.95,21.54,21.39,21.27,21.05,19.47,19.21,16.74,15.55,15,13.86,13.04,11.51,10.98,10.21,9.68,8.96,8.02,7.83,7.65,7.38,7.12,6.99,6.92,6.59,6.48,6.42
2020-08-12 18:00:00,30,28.4,102,0.7,NA,24.9,23.98,23.53,23.34,23.23,23.2,23.21,23.15,22.96,22.75,22.46,22.36,22.04,21.49,21.32,21.16,20.65,20.32,19.26,17.28,15.56,14.98,13.79,12.5,11.47,11.09,10.07,9.65,8.72,8.07,7.86,7.66,7.41,7.12,6.99,6.9,6.52,6.44,6.41
2020-08-12 18:15:00,30.1,27.8,164,0.4,NA,24.42,23.93,23.52,23.36,23.29,23.23,23.24,23.14,22.94,22.57,22.51,22.42,22.04,21.53,21.35,20.97,20.53,20.43,19.16,17.14,15.52,14.92,13.75,11.58,11.33,10.98,10.21,9.76,8.8,8.26,7.85,7.66,7.35,7.15,7.03,6.88,6.55,6.46,6.39
2020-08-12 18:30:00,30.1,27.4,151,0.5,NA,24.35,24.01,23.66,23.42,23.35,23.31,23.29,23.14,22.93,22.55,22.52,22.39,21.95,21.58,21.36,20.88,20.6,20.29,19.18,17.01,15.52,14.98,13.81,11.56,11.21,10.58,10.21,9.81,8.7,8.45,7.78,7.57,7.26,7.15,6.92,6.82,6.44,6.42,6.37
2020-08-12 18:45:00,30.1,27.2,195,0.8,NA,24.6,23.96,23.83,23.52,23.48,23.44,23.31,23.09,22.89,22.56,22.53,22.3,21.77,21.63,21.38,20.93,20.49,20.16,19.12,16.55,15.1,14.99,13.74,11.51,11.09,10.49,10.08,9.73,8.78,8.6,7.71,7.48,7.19,7.17,7.02,6.74,6.48,6.39,6.35
2020-08-12 19:00:00,30.1,26.7,242,0.8,NA,24.09,23.93,23.86,23.74,23.59,23.46,23.31,23.09,22.82,22.65,22.53,22.14,21.69,21.61,21.36,20.9,20.43,20.16,19.11,16.55,15.11,14.69,13.82,11.61,11.24,10.45,10.1,9.88,8.93,8.43,7.95,7.44,7.21,7.15,6.92,6.61,6.43,6.36,6.35
2020-08-12 19:15:00,30,26.4,228,0.9,NA,24.2,23.84,23.77,23.7,23.61,23.45,23.25,23.12,22.76,22.69,22.53,21.96,21.64,21.62,20.92,20.86,20.67,20.08,19.11,16.57,15.13,14.44,12.38,11.34,11.06,10.31,9.95,9.52,8.95,8.57,7.61,7.4,7.22,7.19,6.99,6.58,6.38,6.36,6.33
2020-08-12 19:30:00,30.1,25.9,241,1.5,NA,24.15,23.82,23.7,23.69,23.63,23.44,23.32,23.09,23.02,22.85,22.53,21.97,21.68,21.57,20.89,20.83,20.67,20.08,19.09,16.18,15.15,14.28,12.04,11.28,10.82,10.01,9.67,9.29,8.96,8.63,7.8,7.36,7.23,7.21,7.01,6.55,6.39,6.34,6.33
2020-08-12 19:45:00,30.1,25.4,300,1.2,NA,24.32,23.64,23.62,23.49,23.45,23.42,23.42,23.33,23.26,22.73,22.31,21.82,21.66,21.26,20.88,20.83,20.79,20,19.13,16.33,15.15,14.14,12.03,11.34,10.78,9.94,9.76,9.38,8.97,8.37,7.67,7.32,7.2,7.22,7.12,6.83,6.37,6.35,6.33
2020-08-12 20:00:00,30,25.1,282,0.7,NA,24.66,24.45,23.71,23.59,23.55,23.44,23.35,23.26,23.23,22.76,22.39,21.87,21.65,21.03,20.83,20.81,20.65,20.02,19.17,16.19,15.12,13.9,11.98,11.41,11.2,10.61,9.81,9.28,8.95,8.33,7.83,7.42,7.2,7.17,7.08,6.56,6.32,6.34,6.32
2020-08-12 20:15:00,30.1,24.5,300,1,NA,24.99,24.72,23.62,23.59,23.49,23.32,23.27,23.19,23.17,22.87,22.41,22.03,21.72,21.29,20.85,20.72,20.61,20.02,19.04,15.72,15.03,13.95,12.02,11.48,11.11,10.2,9.51,9.01,8.74,8.14,7.82,7.3,7.17,7.16,7.09,6.59,6.33,6.35,6.33
2020-08-12 20:30:00,30.1,24,294,1.4,NA,25.22,24.9,23.62,23.47,23.39,23.3,23.3,23.16,23.09,22.53,22.29,22.04,21.75,21.51,21.08,20.74,20.6,20.03,18,15.68,15.07,14.22,12.02,11.58,10.83,9.83,9.43,8.91,8.57,8.23,7.94,7.27,7.15,7.13,7.02,6.69,6.34,6.35,6.34
2020-08-12 20:45:00,30.1,24,268,1.1,NA,25.36,25.19,23.78,23.54,23.34,23.28,23.27,23.11,22.78,22.43,22.22,22.11,21.75,21.56,21.19,20.87,20.65,19.89,17.53,15.52,15.02,13.39,11.82,11.43,10.44,10.01,9.2,8.77,8.56,8.16,7.88,7.43,7.17,7.13,7,6.72,6.35,6.35,6.34
