"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-17 15:15:00,16.79,16.78,16.75,16.7,16.74,16.73,16.64,15.7,14.17,13.94,13.56,13.26,12.77,11.98,117,191507,30.1,14.6,219,4.78392
2020-09-17 15:30:00,16.78,16.77,16.75,16.7,16.72,16.74,16.69,15.81,14.22,13.99,13.62,13.35,12.91,12.07,110,193007,30.1,14.7,220,4.06376
2020-09-17 15:45:00,16.78,16.76,16.75,16.7,16.71,16.74,16.68,16.22,14.27,14.03,13.76,13.39,12.91,12.09,98,194507,30.1,14.7,208,3.90944
2020-09-17 16:00:00,16.77,16.77,16.75,16.7,16.71,16.74,16.73,16.61,14.52,14.12,13.86,13.54,12.91,12.14,126,200007,30.1,14.7,198,3.44648
2020-09-17 16:15:00,16.78,16.77,16.75,16.7,16.73,16.76,16.74,16.55,14.57,14.16,13.95,13.67,12.99,12.2,118,201507,30.1,14.8,197,2.572
2020-09-17 16:30:00,16.79,16.77,16.75,16.71,16.73,16.77,16.75,16.61,15.4,14.39,14.11,13.79,13.08,12.24,145,203007,30.1,14.9,198,3.0864
2020-09-17 16:45:00,16.78,16.78,16.76,16.71,16.73,16.75,16.73,16.67,15.7,14.55,14.18,13.86,13.14,12.29,102,204507,30.1,14.9,207,2.88064
2020-09-17 17:00:00,16.79,16.78,16.76,16.71,16.71,16.75,16.73,16.67,15.71,14.57,14.23,13.9,13.13,12.11,62,210007,30.1,14.9,216,3.49792
2020-09-17 17:15:00,16.79,16.77,16.75,16.7,16.73,16.76,16.74,16.65,15.28,14.46,14.26,13.87,13.1,12.35,59,211507,30.1,14.9,213,2.572
2020-09-17 17:30:00,16.78,16.77,16.75,16.71,16.73,16.75,16.73,16.63,14.89,14.57,14.35,13.97,13.25,12.37,59,213007,30.1,14.9,177,3.6008
2020-09-17 17:45:00,16.77,16.76,16.75,16.7,16.73,16.76,16.74,16.61,14.99,14.52,14.38,14.06,13.4,12.52,54,214507,30.1,14.9,182,2.93208
2020-09-17 18:00:00,16.77,16.76,16.74,16.7,16.72,16.75,16.74,16.64,14.98,14.54,14.42,14.07,13.41,12.58,52,220007,30.1,14.9,163,2.46912
2020-09-17 18:15:00,16.77,16.76,16.74,16.7,16.72,16.76,16.72,16.39,15.02,14.53,14.43,14.15,13.45,12.73,43,221507,30.1,14.8,165,2.16048
2020-09-17 18:30:00,16.77,16.76,16.74,16.69,16.72,16.75,16.73,15.97,15.06,14.69,14.46,14.16,13.64,12.89,24,223007,30.1,14.7,164,2.52056
2020-09-17 18:45:00,16.76,16.75,16.73,16.69,16.71,16.74,16.72,15.8,15.09,14.67,14.48,14.1,13.77,13.02,18,224507,30.1,14.6,173,2.52056
2020-09-17 19:00:00,16.74,16.74,16.73,16.68,16.71,16.74,16.7,15.43,15.1,14.54,14.44,14.1,13.81,13.27,9,230007,30.1,14.3,168,2.98352
2020-09-17 19:15:00,16.74,16.74,16.72,16.68,16.7,16.73,16.72,15.6,15.14,14.78,14.39,14.08,13.78,13.15,5,231507,30.1,14,184,3.13784
2020-09-17 19:30:00,16.72,16.73,16.71,16.67,16.7,16.74,16.65,15.41,15.1,14.65,14.37,14.07,13.8,13.09,3,233007,30.1,13.9,170,3.18928
2020-09-17 19:45:00,16.73,16.73,16.71,16.67,16.69,16.74,16.57,15.4,15.15,14.79,14.52,14.07,13.86,13.36,3,234507,30.1,13.8,169,3.39504
2020-09-17 20:00:00,16.71,16.72,16.7,16.66,16.68,16.72,16.68,15.6,15.2,14.84,14.54,14.06,13.88,13.39,3,7,30.1,13.6,166,3.3436
2020-09-17 20:15:00,16.71,16.71,16.69,16.65,16.68,16.72,16.63,15.63,15.22,14.88,14.55,14.05,13.92,13.43,3,1507,30.1,13.6,170,3.75512
2020-09-17 20:30:00,16.71,16.71,16.69,16.64,16.66,16.7,16.34,15.55,15.25,14.99,14.58,14.08,13.99,13.5,3,3007,30.1,13.6,168,3.858
2020-09-17 20:45:00,16.7,16.69,16.67,16.62,16.65,16.69,16.24,15.67,15.29,15.09,14.61,14.08,13.99,13.6,3,4507,30.1,13.6,166,4.1152
2020-09-17 21:00:00,16.71,16.7,16.68,16.63,16.66,16.69,16.22,15.62,15.3,15,14.59,14.06,13.95,13.6,3,10007,30.1,13.5,169,4.73248
2020-09-17 21:15:00,16.69,16.69,16.67,16.63,16.65,16.69,16.07,15.65,15.33,15.05,14.6,14.07,13.95,13.68,3,11507,30.1,13.4,176,4.93824
2020-09-17 21:30:00,16.69,16.69,16.67,16.63,16.65,16.67,16.24,15.71,15.35,14.97,14.61,14.05,13.95,13.7,3,13007,30.1,13.3,170,4.47528
2020-09-17 21:45:00,16.67,16.67,16.65,16.6,16.63,16.67,16.35,15.78,15.36,14.89,14.6,14.04,13.98,13.77,4,14507,30.1,13.2,173,4.93824
