"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-03 12:30:00,20.49,20.42,19.92,18.08,17.56,17.43,17.32,17.09,16.9,16.75,16.42,16.13,15.48,14.31,976,163007,29.9,22.4,230,5.60696
2020-07-03 12:45:00,20.44,20.38,20,18.51,17.6,17.47,17.35,17.12,16.92,16.75,16.39,16.1,15.44,14.28,749,164507,29.9,21.9,230,5.6584
2020-07-03 13:00:00,20.4,20.31,19.82,19.1,17.62,17.47,17.36,17.1,16.91,16.68,16.38,16.11,15.67,14.47,952,170007,29.9,21.9,238,5.24688
2020-07-03 13:15:00,20.35,20.25,19.79,18.54,17.57,17.45,17.33,17.05,16.88,16.71,16.38,16.02,15.57,14.44,553,171507,29.9,21.7,226,4.8868
2020-07-03 13:30:00,20.25,20.19,20.12,19.45,17.83,17.48,17.34,17.04,16.88,16.68,16.37,16,15.42,14.48,981,173007,29.9,21.9,233,4.26952
2020-07-03 13:45:00,20.28,20.1,20,19.36,17.77,17.46,17.29,17.03,16.88,16.68,16.36,16,15.08,14.45,971,174507,29.9,22.3,236,4.8868
2020-07-03 14:00:00,20.19,20.05,19.93,19.3,17.72,17.44,17.23,17.01,16.88,16.68,16.33,16.03,15.11,14.39,922,180007,29.9,22.1,238,4.6296
2020-07-03 14:15:00,20.22,20.08,20.01,19.56,18.02,17.45,17.28,17.04,16.9,16.75,16.42,16.13,15.49,14.56,840,181507,29.9,22,234,4.83536
2020-07-03 14:30:00,20.29,20.16,20,19.91,18.57,17.45,17.28,17.05,16.91,16.73,16.41,16.12,15.16,14.27,876,183007,29.9,22.5,225,4.8868
2020-07-03 14:45:00,20.25,20.13,19.94,19.18,17.47,17.34,17.17,16.99,16.86,16.61,16.39,16.04,14.95,14.09,992,184507,29.9,22.6,232,5.09256
2020-07-03 15:00:00,20.21,20.07,19.85,18.92,17.5,17.37,17.21,17.02,16.9,16.63,16.46,16.17,15.31,14.38,878,190007,29.9,22.6,237,4.83536
2020-07-03 15:15:00,20.18,20.12,19.87,19.03,17.5,17.4,17.25,17.06,16.93,16.76,16.51,16.21,15.43,14.45,715,191507,29.9,22.7,239,5.50408
2020-07-03 15:30:00,20.09,20.04,19.76,19.19,17.64,17.48,17.3,17.12,16.97,16.9,16.54,16.27,15.65,14.72,758,193007,29.9,22.7,237,5.45264
2020-07-03 15:45:00,19.98,19.92,19.59,19.19,18.16,17.54,17.32,17.16,16.98,16.92,16.56,16.31,15.73,14.79,792,194507,29.9,23,237,5.29832
2020-07-03 16:00:00,19.9,19.83,19.64,19.18,18.69,17.71,17.39,17.17,17,16.93,16.57,16.35,15.69,14.77,684,200007,29.9,23.2,239,4.93824
2020-07-03 16:15:00,19.85,19.86,19.65,19.28,19.08,18.1,17.42,17.2,17.06,16.96,16.6,16.45,16.08,15.01,731,201507,29.9,22.7,235,4.78392
2020-07-03 16:30:00,19.8,19.76,19.63,19.36,18.94,18.23,17.54,17.24,17.08,17.01,16.69,16.48,16.27,15.13,655,203007,29.9,22.7,234,5.29832
2020-07-03 16:45:00,19.74,19.71,19.64,19.42,18.65,18.01,17.45,17.14,17.01,16.97,16.78,16.49,16.32,15.15,583,204507,29.9,22.7,233,5.45264
2020-07-03 17:00:00,19.72,19.68,19.59,19.46,19.27,18.87,18.44,17.57,17.14,17.05,16.95,16.68,16.4,15.28,504,210007,29.9,22.7,237,5.45264
2020-07-03 17:15:00,19.63,19.59,19.5,19.44,19.31,19.04,18.9,17.83,17.14,17.05,16.95,16.74,16.43,16.16,478,211507,29.9,22.6,235,5.09256
2020-07-03 17:30:00,19.63,19.61,19.51,19.44,19.31,19.21,19.17,18.15,17.21,17.06,16.95,16.73,16.45,15.99,447,213007,29.9,22.6,234,5.45264
2020-07-03 17:45:00,19.59,19.57,19.51,19.38,19.4,19.37,19.31,19.2,17.78,17.15,16.95,16.83,16.5,16.13,399,214507,29.9,22.5,229,4.83536
2020-07-03 18:00:00,19.55,19.53,19.51,19.41,19.4,19.4,19.34,19.28,17.42,17.05,16.93,16.79,16.48,15.94,255,220007,29.9,22.4,231,5.04112
2020-07-03 18:15:00,19.53,19.49,19.46,19.36,19.38,19.4,19.4,18.85,17.25,16.98,16.89,16.73,16.5,16.33,147,221507,29.9,22,229,4.57816
2020-07-03 18:30:00,19.48,19.46,19.45,19.39,19.41,19.42,19.41,19.38,17.47,17.02,16.9,16.74,16.52,16.4,242,223007,29.9,22.1,231,4.47528
2020-07-03 18:45:00,19.47,19.44,19.42,19.37,19.39,19.43,19.44,19.41,18.06,17.15,16.93,16.82,16.54,16.25,319,224507,29.9,22.6,234,3.96088
2020-07-03 19:00:00,19.46,19.44,19.42,19.37,19.39,19.42,19.43,19.4,18.51,17.25,16.97,16.83,16.65,16.22,238,230007,29.9,22.4,234,4.32096
2020-07-03 19:15:00,19.44,19.42,19.4,19.36,19.38,19.42,19.43,19.37,18.11,17.22,16.99,16.83,16.75,16.23,69,231507,29.9,21.5,196,2.21192
2020-07-03 19:30:00,19.45,19.43,19.42,19.36,19.38,19.42,19.43,19.39,18.72,17.31,17.03,16.86,16.76,16.29,128,233007,29.9,21.5,222,1.5432
2020-07-03 19:45:00,19.44,19.41,19.4,19.35,19.37,19.41,19.4,19.36,19.29,17.61,17.09,16.93,16.78,16.46,114,234507,29.9,21.8,158,0.46296
2020-07-03 20:00:00,19.46,19.45,19.42,19.37,19.39,19.43,19.41,19.36,19.18,17.5,17.1,16.93,16.79,16.61,60,7,29.9,21.7,101,1.90328
2020-07-03 20:15:00,19.48,19.44,19.41,19.35,19.37,19.41,19.39,19.32,19.27,17.53,17.12,16.93,16.76,16.41,21,1507,29.9,21.1,116,1.49176
2020-07-03 20:30:00,19.7,19.51,19.46,19.41,19.37,19.39,19.35,19.28,18.53,17.31,17.07,16.83,16.7,16.32,12,3007,29.9,20.5,315,0.56584
2020-07-03 20:45:00,19.71,19.55,19.46,19.38,19.36,19.37,19.34,19.25,18.31,17.27,17.09,16.81,16.68,16.21,4,4507,29.9,19.8,341,1.13168
2020-07-03 21:00:00,19.75,19.71,19.59,19.45,19.37,19.38,19.32,19.26,18.2,17.3,17.09,16.8,16.69,16.14,1,10007,29.9,20.2,76,0.56584
2020-07-03 21:15:00,19.74,19.72,19.62,19.4,19.35,19.31,19.22,19.16,18.51,17.35,17.12,16.87,16.78,16.19,0,11507,29.9,21,108,1.64608
2020-07-03 21:30:00,19.73,19.68,19.52,19.38,19.36,19.32,19.26,19.19,19.14,17.63,17.25,17,16.85,16.35,0,13007,29.9,20.8,247,0.36008
2020-07-03 21:45:00,19.79,19.62,19.45,19.38,19.3,19.25,19.2,19.11,17.67,17.43,17.22,16.95,16.8,16.16,1,14507,29.9,20,311,1.18312
2020-07-03 22:00:00,20,19.71,19.5,19.37,19.3,19.24,19.17,18.71,17.55,17.41,17.23,17,16.87,16.2,1,20007,29.9,19.2,312,2.16048
2020-07-03 22:15:00,19.98,19.62,19.51,19.35,19.31,19.25,19.17,19.09,17.65,17.43,17.19,16.97,16.86,16.03,1,21507,29.9,18.9,330,1.69752
2020-07-03 22:30:00,20.06,19.77,19.68,19.35,19.3,19.23,19.16,19.03,17.71,17.42,17.29,17.03,16.91,16.22,1,23007,29.9,18.8,5,0.87448
2020-07-03 22:45:00,19.96,19.7,19.54,19.36,19.28,19.2,19.1,18.5,17.61,17.39,17.13,16.96,16.83,16.11,1,24507,29.9,18.8,23,0.66872
2020-07-03 23:00:00,20.44,19.75,19.55,19.45,19.33,19.2,19.12,18.45,17.64,17.4,17.02,16.93,16.74,16.27,1,30007,29.9,18.6,95,0.7716
2020-07-03 23:15:00,20.49,19.75,19.5,19.41,19.31,19.19,19.07,18.27,17.68,17.45,17.07,16.95,16.76,16.42,1,31507,29.9,18.8,355,1.85184
2020-07-03 23:30:00,20.59,19.74,19.48,19.37,19.35,19.19,19.09,18.28,17.71,17.44,17.14,17.03,16.82,16.5,1,33007,29.9,18.9,15,1.64608
2020-07-03 23:45:00,20.59,19.87,19.44,19.35,19.35,19.2,19.09,18.32,17.76,17.52,17.17,17.01,16.85,16.57,1,34507,29.9,18.6,349,1.33744
2020-07-04 00:00:00,20.61,20.38,19.57,19.33,19.34,19.23,19.14,18.46,17.82,17.54,17.23,17.13,17.02,16.63,1,40007,29.9,18.6,51,1.13168
2020-07-04 00:15:00,20.64,20.29,19.51,19.31,19.32,19.23,19.1,18.37,17.79,17.44,17.21,17.09,16.79,16.69,1,41507,29.9,18.3,79,1.13168
2020-07-04 00:30:00,20.62,20.31,19.46,19.3,19.31,19.25,19.1,18.33,17.79,17.43,17.17,17.08,16.99,16.78,1,43007,29.9,18.3,95,2.16048
2020-07-04 00:45:00,20.63,20.43,19.58,19.29,19.29,19.26,19.08,18.29,17.88,17.55,17.08,16.97,16.9,16.81,1,44507,29.9,18.3,93,2.10904
2020-07-04 01:00:00,20.64,20.56,19.7,19.29,19.3,19.24,18.95,18.26,17.86,17.58,16.99,16.96,16.96,16.85,1,50007,29.9,18.3,8,1.13168
2020-07-04 01:15:00,20.66,20.58,19.79,19.31,19.28,19.18,18.79,18.21,17.83,17.51,17.01,16.98,16.97,16.86,1,51507,29.9,18.3,340,1.59464
2020-07-04 01:30:00,20.63,20.6,20.1,19.3,19.28,19.17,18.76,18.35,17.94,17.62,17.07,17.03,17.02,16.85,1,53007,NA,18.5,332,2.8292
2020-07-04 01:45:00,20.61,20.59,20.05,19.32,19.29,19.07,18.6,18.23,17.95,17.72,17.13,17.07,17.05,16.93,1,54507,29.9,18.6,22,2.00616
2020-07-04 02:00:00,20.64,20.54,20.04,19.35,19.3,19.07,18.6,18.14,18.03,17.9,17.21,17.13,17.09,16.92,1,60007,29.9,18.3,5,2.26336
2020-07-04 02:15:00,20.64,20.46,19.98,19.52,19.3,18.99,18.61,18.18,18.01,17.56,17.26,17.18,17.09,16.93,1,61507,29.9,18.4,18,2.88064
2020-07-04 02:30:00,20.63,20.56,20.05,19.72,19.31,18.99,18.61,18.25,17.93,17.59,17.28,17.17,17.14,16.89,1,63007,29.9,17.9,330,1.13168
2020-07-04 02:45:00,20.61,20.37,20.11,19.74,19.32,18.98,18.55,18.27,18,17.72,17.35,17.26,17.18,16.88,1,64507,29.9,18.1,128,1.74896
2020-07-04 03:00:00,20.6,20.54,20.14,19.76,19.34,18.96,18.46,18.17,18.12,17.7,17.35,17.24,17.08,16.75,1,70007,29.9,17.6,167,0.56584
2020-07-04 03:15:00,20.62,20.53,20.15,19.72,19.35,18.91,18.48,18.22,18.15,17.72,17.33,17.26,17.05,16.78,1,71507,29.9,17.6,201,0.30864
2020-07-04 03:30:00,20.64,20.6,20.15,19.71,19.33,18.91,18.52,18.31,18.15,17.63,17.34,17.25,17.03,16.76,2,73007,29.9,17.6,126,1.44032
2020-07-04 03:45:00,20.64,20.61,20.14,19.66,19.32,18.89,18.55,18.36,18.23,17.72,17.37,17.24,17.06,16.77,2,74507,29.9,17.3,123,0.5144
2020-07-04 04:00:00,20.64,20.58,20.15,19.62,19.32,18.92,18.57,18.42,18.3,17.67,17.42,17.25,17.08,16.78,1,80007,29.9,17.2,103,1.90328
2020-07-04 04:15:00,20.6,20.54,20.13,19.63,19.33,18.92,18.59,18.47,18.33,17.93,17.42,17.29,17.09,16.84,2,81507,29.9,17,87,2.0576
2020-07-04 04:30:00,20.54,20.49,20.11,19.59,19.33,18.95,18.6,18.5,18.37,18.12,17.41,17.29,17.13,16.85,2,83007,29.9,16.9,83,1.13168
2020-07-04 04:45:00,20.48,20.44,20.07,19.57,19.35,18.98,18.59,18.48,18.41,18.13,17.44,17.29,17.13,16.86,2,84507,29.9,16.8,22,1.08024
2020-07-04 05:00:00,20.42,20.41,20.19,19.56,19.36,18.98,18.62,18.5,18.45,18.28,17.45,17.29,17.13,16.88,3,90007,29.9,16.9,26,1.23456
2020-07-04 05:15:00,20.47,20.43,19.98,19.5,19.33,18.95,18.65,18.53,18.48,18.18,17.45,17.28,17.08,16.88,6,91507,29.9,16.7,46,0.61728
2020-07-04 05:30:00,20.41,20.39,19.92,19.46,19.31,18.95,18.68,18.54,18.5,18,17.4,17.27,17.08,16.91,12,93007,30,16.4,125,1.13168
2020-07-04 05:45:00,20.33,20.31,19.89,19.46,19.35,19,18.73,18.57,18.53,18.06,17.41,17.25,17.1,16.94,20,94507,30,16.2,99,1.0288
2020-07-04 06:00:00,20.27,20.25,19.82,19.42,19.32,19.02,18.73,18.58,18.55,17.92,17.39,17.24,17.1,16.96,28,100007,29.9,16.3,101,1.08024
2020-07-04 06:15:00,20.2,20.17,19.81,19.43,19.36,19.07,18.77,18.6,18.58,17.97,17.37,17.2,17.08,16.96,78,101507,30,16.6,111,0.56584
2020-07-04 06:30:00,20.11,20.08,19.88,19.49,19.38,19.13,18.85,18.65,18.6,18.05,17.48,17.21,17.1,16.95,42,103007,30,16.7,137,0.20576
2020-07-04 06:45:00,20.06,20.03,20,19.61,19.38,19.14,18.82,18.63,18.58,17.93,17.34,17.19,17.08,16.96,171,104507,30,17.3,334,0.7716
2020-07-04 07:00:00,20.13,20.08,20.03,19.61,19.38,19.08,18.78,18.65,18.33,17.73,17.26,17.18,17.03,16.84,97,110007,30,17.7,359,0.72016
2020-07-04 07:15:00,20.16,20.12,20.04,19.46,19.37,19.03,18.79,18.68,18.29,17.7,17.23,17.17,17.08,16.85,150,111507,30,17.8,18,2.26336
2020-07-04 07:30:00,20.13,20.1,20.07,19.6,19.38,19.02,18.81,18.68,18.33,17.55,17.22,17.17,17.07,16.83,236,113007,30,17.8,9,1.59464
2020-07-04 07:45:00,20.26,20.17,20.07,19.49,19.38,18.96,18.81,18.62,17.75,17.39,17.22,17.17,17.05,16.73,412,114507,30,18.6,355,1.38888
2020-07-04 08:00:00,20.36,20.16,20.05,19.62,19.39,19.01,18.82,18.65,17.84,17.48,17.22,17.18,17.06,16.52,357,120007,30,19,359,1.85184
2020-07-04 08:15:00,20.47,20.12,20.03,19.55,19.4,19.05,18.83,18.67,17.99,17.48,17.23,17.15,17.01,13.07,438,121507,30,19.3,34,1.13168
2020-07-04 08:30:00,20.49,20.11,20.03,19.65,19.42,19.12,18.84,18.66,18.2,17.53,17.24,17.19,17.04,11.52,497,123007,30,19.4,52,1.49176
2020-07-04 08:45:00,20.46,20.09,20.05,19.67,19.42,19.16,18.85,18.68,18.22,17.5,17.26,17.21,17.06,11.1,534,124507,30,19.7,67,0.87448
2020-07-04 09:00:00,20.5,20.07,20.03,19.71,19.43,19.24,18.88,18.7,18.29,17.44,17.27,17.23,17.09,11.12,585,130007,30,19.9,72,1.23456
2020-07-04 09:15:00,20.56,20.07,20.02,19.71,19.43,19.27,18.89,18.7,18.39,17.44,17.32,17.25,17.07,11.13,624,131507,30,20,70,1.33744
2020-07-04 09:30:00,20.54,20.07,20,19.73,19.44,19.36,18.93,18.74,18.57,17.43,17.31,17.26,17.11,11.19,664,133007,30,20.5,68,0.72016
2020-07-04 09:45:00,20.6,20.06,19.98,19.8,19.44,19.36,18.89,18.7,18.27,17.4,17.32,17.27,17.15,11,675,134507,30,21.4,90,0.46296
2020-07-04 10:00:00,20.35,20.03,19.95,19.69,19.44,19.17,18.85,18.7,17.74,17.37,17.34,17.29,17.18,10.9,717,140007,30,21.9,75,0.5144
2020-07-04 10:15:00,20.27,20.01,19.92,19.63,19.44,19.21,18.88,18.76,17.85,17.39,17.34,17.31,17.21,11.03,774,141507,30,22.2,47,0.36008
2020-07-04 10:30:00,20.57,20.06,19.91,19.66,19.44,19.13,18.83,18.75,17.65,17.39,17.35,17.33,17.22,11.21,803,143007,30,23.3,222,0.7716
2020-07-04 10:45:00,20.76,20.06,19.91,19.69,19.44,19.13,18.87,18.76,17.78,17.39,17.36,17.32,17.16,11.04,831,144507,30,23,240,0.7716
2020-07-04 11:00:00,20.45,20.09,19.91,19.72,19.45,19.22,18.9,18.76,17.92,17.41,17.38,17.35,17.19,10.88,846,150007,30,23.5,180,0.20576
2020-07-04 11:15:00,20.46,20.07,19.87,19.65,19.44,19.19,18.94,18.78,18.32,17.43,17.4,17.36,17.05,11.11,880,151507,30,24.6,270,0.2572
2020-07-04 11:30:00,20.89,20.11,19.87,19.69,19.45,19.24,18.95,18.74,17.8,17.44,17.41,17.36,17.22,11.32,897,153007,30,25.1,228,1.23456
2020-07-04 11:45:00,21.1,20.16,19.88,19.6,19.44,19.21,18.96,18.77,18.42,17.49,17.44,17.4,16.98,11.27,921,154507,30,24.4,230,1.286
2020-07-04 12:00:00,21.1,20.21,19.91,19.62,19.44,19.23,18.98,18.75,17.88,17.52,17.48,17.4,17.01,11.25,936,160007,30,24.7,234,0.36008
2020-07-04 12:15:00,21.15,20.18,19.83,19.5,19.43,19.2,18.97,18.75,18.01,17.53,17.5,17.42,17.04,11.1,930,161507,30,25.2,239,1.18312
2020-07-04 12:30:00,21.03,20.35,19.95,19.56,19.43,19.22,19,18.67,17.67,17.55,17.5,17.41,17.03,11.07,955,163007,30,24.9,209,2.52056
2020-07-04 12:45:00,21.67,20.32,19.92,19.5,19.43,19.26,19.09,18.74,18.05,17.57,17.52,17.4,16.98,10.75,968,164507,30,24.2,225,4.47528
2020-07-04 13:00:00,21.83,20.37,19.95,19.55,19.45,19.37,19.07,18.7,17.92,17.58,17.53,17.35,16.74,11.65,955,170007,30,24.1,226,3.858
2020-07-04 13:15:00,21.68,20.36,19.94,19.52,19.44,19.37,19.07,18.67,17.8,17.62,17.54,17.34,16.36,11.31,927,171507,30,24.2,223,3.65224
2020-07-04 13:30:00,21.93,20.39,20.02,19.53,19.44,19.39,19.06,18.7,17.99,17.64,17.56,17.36,16.63,12.12,914,173007,30,24.1,233,3.65224
2020-07-04 13:45:00,21.9,20.61,20.03,19.5,19.44,19.39,19.11,18.78,18.07,17.65,17.57,17.37,16.7,12.19,911,174507,29.9,24.2,227,2.8292
2020-07-04 14:00:00,22.11,20.56,20.05,19.48,19.43,19.36,19.11,18.79,17.95,17.67,17.57,17.37,16.61,12.26,942,180007,29.9,24.3,220,3.18928
2020-07-04 14:15:00,21.92,20.59,20.01,19.46,19.41,19.19,19.04,18.74,18.12,17.71,17.58,17.39,16.56,12.55,904,181507,29.9,23.9,198,2.8292
2020-07-04 14:30:00,22.1,21.21,20.26,19.51,19.43,19.33,19.05,18.85,18.3,17.76,17.61,17.43,16.78,12.96,893,183007,29.9,24,217,3.13784
2020-07-04 14:45:00,22,21.17,20.3,19.49,19.43,19.33,19.07,18.8,18.2,17.73,17.58,17.4,16.64,12.84,869,184507,29.9,24.2,197,2.10904
2020-07-04 15:00:00,21.87,21.31,20.35,19.5,19.42,19.31,19.06,18.81,18.31,17.78,17.58,17.41,16.74,13.05,824,190007,29.9,24.3,186,2.21192
2020-07-04 15:15:00,21.87,21.31,20.85,19.74,19.45,19.42,19.17,18.95,18.53,18.06,17.65,17.45,17.07,13.76,801,191507,29.9,24.4,201,2.67488
2020-07-04 15:30:00,21.94,21.52,21.01,20.12,19.48,19.44,19.25,18.96,18.56,17.8,17.52,17.35,16.71,12.98,770,193007,29.9,24.3,192,2.572
2020-07-04 15:45:00,22.24,21.48,20.85,19.91,19.45,19.43,19.25,18.94,18.5,17.71,17.46,17.28,15.64,12.63,734,194507,29.9,24.3,200,2.98352
2020-07-04 16:00:00,22.05,21.38,20.76,19.87,19.45,19.41,19.19,18.85,18.48,17.69,17.42,17.26,16.13,13.18,708,200007,29.9,24.7,185,1.44032
2020-07-04 16:15:00,21.95,21.29,20.63,19.76,19.47,19.42,19.23,18.86,18.5,17.71,17.43,17.26,16.29,13.75,682,201507,29.9,25.1,199,1.5432
2020-07-04 16:30:00,21.88,21.36,20.83,19.82,19.47,19.42,19.16,18.86,18.49,17.72,17.43,17.26,16.68,14.34,591,203007,29.9,25.1,199,2.36624
2020-07-04 16:45:00,21.9,21.31,20.79,19.92,19.46,19.42,19.12,18.91,18.56,17.71,17.41,17.24,16.67,14.55,553,204507,29.9,24.6,197,2.62344
2020-07-04 17:00:00,21.99,21.42,20.91,20,19.5,19.42,19.13,18.96,18.6,17.67,17.32,17.21,16.61,14.76,543,210007,29.9,24.7,197,2.36624
2020-07-04 17:15:00,21.89,21.38,20.87,19.97,19.51,19.42,19.17,19.02,18.66,17.77,17.37,17.2,16.79,15.21,471,211507,29.9,24.4,194,2.41768
2020-07-04 17:30:00,21.9,21.36,20.87,19.97,19.51,19.41,19.18,19.05,18.63,17.69,17.34,17.18,16.72,15.29,419,213007,29.9,24.6,208,2.77776
2020-07-04 17:45:00,21.82,21.63,21.05,20.35,19.67,19.5,19.37,19.1,18.84,18.01,17.48,17.2,17,16.11,394,214507,29.9,24.6,217,2.572
2020-07-04 18:00:00,21.89,21.57,21.18,20.65,19.83,19.49,19.21,19.09,18.59,17.62,17.3,17.17,16.73,15.88,351,220007,29.9,24.3,194,1.286
2020-07-04 18:15:00,21.86,21.62,21.06,20.39,19.7,19.47,19.21,19.06,18.33,17.61,17.31,17.17,16.83,16.08,315,221507,29.9,24.3,205,1.59464
2020-07-04 18:30:00,21.77,21.37,20.97,20.2,19.65,19.46,19.26,19.05,18.58,17.62,17.31,17.19,16.92,16.06,268,223007,29.9,24.3,204,1.8004
2020-07-04 18:45:00,21.78,21.43,20.86,20.11,19.59,19.41,19.19,18.86,18,17.56,17.28,17.17,16.94,16.25,241,224507,29.9,24.3,197,1.74896
2020-07-04 19:00:00,21.75,21.53,20.99,20.32,19.75,19.47,19.24,18.97,18.62,17.65,17.35,17.2,17.07,16.54,161,230007,29.9,24.2,200,1.69752
2020-07-04 19:15:00,21.77,21.38,20.92,20.37,19.89,19.43,19.22,19.04,18.71,17.84,17.5,17.24,17.14,16.78,143,231507,29.9,24.1,212,1.5432
2020-07-04 19:30:00,21.7,21.24,20.83,20.31,19.86,19.47,19.25,19.05,18.72,17.98,17.61,17.32,17.16,16.92,109,233007,29.9,23.8,127,1.0288
2020-07-04 19:45:00,21.64,21.36,20.85,20.28,19.92,19.49,19.3,19.07,18.71,18.01,17.63,17.33,17.17,17.02,61,234507,29.9,22.9,98,2.36624
2020-07-04 20:00:00,21.62,21.08,20.7,20.24,19.81,19.51,19.36,19.14,18.74,18.08,17.69,17.36,17.21,17.06,26,7,29.9,22.3,114,2.16048
2020-07-04 20:15:00,21.6,20.96,20.7,20.2,19.84,19.53,19.38,19.16,18.75,18.09,17.68,17.37,17.23,17.08,9,1507,29.9,21.5,112,1.5432
2020-07-04 20:30:00,21.52,20.92,20.7,20.18,19.76,19.52,19.39,19.21,18.78,18.19,17.71,17.4,17.24,17.16,5,3007,29.9,21.2,112,2.10904
2020-07-04 20:45:00,21.5,20.94,20.74,20.21,19.88,19.51,19.35,19.18,18.72,18.13,17.71,17.39,17.24,17.15,2,4507,29.9,21.1,107,2.00616
2020-07-04 21:00:00,21.46,20.92,20.73,20.24,19.87,19.52,19.38,19.19,18.78,18.47,17.74,17.48,17.24,17.18,0,10007,29.9,20.6,307,0.92592
2020-07-04 21:15:00,21.45,20.9,20.75,20.35,19.91,19.56,19.41,19.18,18.79,18.4,17.74,17.44,17.26,17.19,0,11507,29.9,20.7,320,1.44032
2020-07-04 21:30:00,21.38,20.86,20.75,20.2,19.89,19.6,19.43,19.13,18.77,18.36,17.78,17.48,17.27,17.24,0,13007,29.9,21,78,0.66872
2020-07-04 21:45:00,21.28,20.89,20.76,20.16,19.93,19.69,19.46,19.29,18.81,18.58,17.94,17.57,17.3,17.25,0,14507,30,20.6,77,0.5144
2020-07-04 22:00:00,21.04,20.86,20.76,20.18,19.89,19.66,19.45,19.23,18.78,18.56,17.97,17.57,17.32,17.27,0,20007,30,20.3,320,0.41152
2020-07-04 22:15:00,21.05,20.88,20.78,20.29,19.92,19.68,19.48,19.24,18.76,18.64,17.87,17.49,17.32,17.28,0,21507,30,20,309,0.66872
2020-07-04 22:30:00,21.21,20.88,20.81,20.43,19.89,19.63,19.47,19.06,18.69,18.44,17.79,17.43,17.31,17.29,0,23007,30,19.8,257,0.46296
2020-07-04 22:45:00,20.95,20.91,20.88,20.73,19.9,19.65,19.47,18.95,18.69,18.22,17.81,17.45,17.32,17.29,1,24507,30,19.9,56,0.30864
2020-07-04 23:00:00,21,20.95,20.92,20.73,19.88,19.62,19.46,18.89,18.67,18.03,17.76,17.37,17.31,17.25,1,30007,30,19.8,270,0.15432
2020-07-04 23:15:00,21.03,20.97,20.95,20.56,19.86,19.61,19.48,18.9,18.68,17.98,17.73,17.37,17.33,16.85,0,31507,29.9,19.7,292,0.5144
2020-07-04 23:30:00,21.06,21.01,21,20.92,19.84,19.6,19.25,18.78,18.57,17.89,17.63,17.37,17.33,16.93,1,33007,30,19.5,90,0.46296
2020-07-04 23:45:00,21.11,21.06,21.03,20.96,19.84,19.62,19.23,18.8,18.66,17.92,17.74,17.37,16.71,16.08,1,34507,30,19.4,101,1.23456
2020-07-05 00:00:00,21.15,21.06,21.04,21,20.05,19.69,19.47,18.82,18.64,17.92,17.55,17.04,16.14,15.72,1,40007,30,19.5,71,0.72016
2020-07-05 00:15:00,21.16,21.13,21.06,21.02,20.57,19.75,19.52,18.84,18.68,17.93,17.58,16.51,15.72,15.43,1,41507,30,19.3,158,0.46296
2020-07-05 00:30:00,21.17,21.09,21.07,21.03,20.19,19.77,19.53,18.89,18.69,17.96,17.64,16.51,15.76,15.52,1,43007,30,19.5,238,0.72016
2020-07-05 00:45:00,21.13,21.1,21.08,21.04,20.65,20.13,19.65,19.02,18.77,18.02,17.52,16.15,15.57,14.87,0,44507,30,19.4,222,0.30864
2020-07-05 01:00:00,21.11,21.09,21.08,21.02,20.75,19.94,19.62,19.02,18.79,18.17,17.8,16.53,15.73,15.48,1,50007,30,19.5,193,0.56584
2020-07-05 01:15:00,21.09,21.07,21.05,20.98,20.19,19.84,19.59,18.92,18.79,18.08,17.84,16.73,16.11,15.63,1,51507,30,19.3,189,0.97736
2020-07-05 01:30:00,21.07,21.05,21.02,20.92,20.19,19.86,19.63,18.96,18.78,18.39,17.89,17.23,16.43,15.61,1,53007,30,19,140,0.46296
2020-07-05 01:45:00,21.31,21.21,21.04,20.83,20.41,19.89,19.64,18.93,18.71,18.25,17.88,17.31,16.72,15.56,1,54507,30,19,331,1.33744
2020-07-05 02:00:00,21.3,21.15,20.97,20.68,20.38,19.85,19.59,18.93,18.64,18.07,17.89,17.26,16.38,15.35,1,60007,30,18.9,78,0.82304
2020-07-05 02:15:00,21.31,21.17,20.98,20.61,20.45,20.16,19.65,18.98,18.66,18.06,17.86,17.16,16.59,15.58,1,61507,30,19,10,1.33744
2020-07-05 02:30:00,21.32,21.2,21.06,20.66,20.41,19.93,19.66,18.95,18.7,18.15,17.89,17.33,17.05,15.78,1,63007,30,19,357,2.3148
2020-07-05 02:45:00,21.33,21.08,21.02,20.75,20.5,19.99,19.66,18.94,18.71,18.25,17.85,17.32,17.11,15.76,1,64507,30,18.9,356,1.49176
2020-07-05 03:00:00,21.33,21.05,20.96,20.74,20.49,19.87,19.58,18.93,18.69,18.23,17.87,17.36,17.2,15.99,1,70007,29.9,18.9,18,0.87448
2020-07-05 03:15:00,21.26,20.95,20.9,20.59,20.46,19.87,19.6,18.97,18.77,18.46,17.9,17.4,17.24,16.02,1,71507,30,18.6,104,2.3148
2020-07-05 03:30:00,21.25,21,20.84,20.53,20.42,19.87,19.61,18.98,18.82,18.45,17.88,17.4,17.25,16.05,1,73007,30,18.5,101,0.72016
2020-07-05 03:45:00,21.28,20.97,20.76,20.49,20.37,19.91,19.55,18.99,18.79,18.41,17.86,17.7,17.35,16.61,1,74507,29.9,18.5,75,1.69752
